Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,36.270000,37.000000,36.270000,36.990002,36.990002,53428
2016-03-01,36.660000,37.070000,36.660000,37.070000,37.070000,32903
2016-03-02,37.240002,37.330002,37.119999,37.330002,37.330002,9209
2016-03-03,37.400002,37.470001,37.139999,37.139999,37.139999,16781
2016-03-04,37.430000,37.669998,37.049999,37.369999,37.369999,10304
2016-03-07,37.500000,37.599998,37.380001,37.599998,37.599998,30071
2016-03-08,37.349998,37.480000,37.209999,37.279999,37.279999,258288
2016-03-09,37.619999,37.720001,37.400002,37.439999,37.439999,25890
2016-03-10,37.490002,38.000000,36.560001,36.560001,36.560001,42736
2016-03-11,37.299999,37.549999,37.169998,37.369999,37.369999,8066
2016-03-14,37.619999,37.619999,37.380001,37.480000,37.480000,17047
2016-03-15,37.419998,37.430000,37.220001,37.320000,37.320000,35508
2016-03-16,37.549999,37.610001,37.320000,37.509998,37.509998,44383
2016-03-17,37.299999,37.520000,36.840000,37.520000,37.520000,14483
2016-03-18,37.810001,37.860001,37.700001,37.720001,37.720001,18459
2016-03-21,37.630001,37.790001,37.500000,37.610001,37.610001,12251
2016-03-22,37.709999,37.799999,37.549999,37.799999,37.799999,13549
2016-03-23,37.869999,37.950001,37.700001,37.840000,37.840000,13933
2016-03-24,37.770000,37.770000,37.459999,37.500000,37.500000,101468
2016-03-29,38.000000,38.000000,37.590000,37.750000,37.750000,49430
2016-03-30,37.950001,38.040001,37.740002,37.790001,37.790001,30442
2016-03-31,37.750000,37.750000,37.450001,37.540001,37.540001,11987
2016-04-01,37.450001,37.560001,37.189999,37.540001,37.540001,28213
2016-04-04,37.840000,37.910000,37.560001,37.580002,37.580002,142980
2016-04-05,37.480000,37.480000,37.209999,37.240002,37.240002,6746
2016-04-06,37.400002,37.450001,37.060001,37.240002,37.240002,10671
2016-04-07,37.200001,37.500000,37.070000,37.119999,37.119999,16713
2016-04-08,37.430000,37.450001,37.240002,37.259998,37.259998,5468
2016-04-11,37.220001,37.450001,37.099998,37.189999,37.189999,10063
2016-04-12,37.299999,37.540001,37.000000,37.540001,37.540001,9563
2016-04-13,37.730000,38.119999,37.730000,38.119999,38.119999,23863
2016-04-14,38.340000,38.380001,38.180000,38.349998,38.349998,17658
2016-04-15,38.290001,38.340000,38.099998,38.270000,38.270000,18068
2016-04-18,38.209999,38.270000,38.060001,38.209999,38.209999,5704
2016-04-19,38.330002,38.500000,38.240002,38.340000,38.340000,23564
2016-04-20,38.439999,38.470001,38.220001,38.459999,38.459999,13626
2016-04-21,38.570000,38.570000,38.090000,38.220001,38.220001,7572
2016-04-22,38.340000,38.360001,37.959999,38.330002,38.330002,48806
2016-04-25,38.669998,38.669998,38.119999,38.189999,38.189999,13307
2016-04-26,38.430000,38.430000,38.189999,38.290001,38.290001,10394
2016-04-27,38.500000,38.500000,38.270000,38.430000,38.430000,18827
2016-04-28,38.259998,38.490002,38.000000,38.490002,38.490002,19768
2016-04-29,37.919998,38.020000,37.509998,37.509998,37.509998,22402
2016-05-02,37.880001,37.880001,37.509998,37.669998,37.669998,22875
2016-05-03,37.840000,37.840000,37.209999,37.330002,37.330002,23871
2016-05-04,37.619999,37.619999,37.259998,37.490002,37.490002,20496
2016-05-05,37.759998,37.919998,37.759998,37.889999,37.889999,5608
2016-05-06,37.650002,37.740002,37.520000,37.639999,37.639999,6191
2016-05-09,38.029999,38.150002,37.860001,37.919998,37.919998,18615
2016-05-10,38.200001,38.330002,38.160000,38.230000,38.230000,12080
2016-05-11,38.349998,38.349998,38.049999,38.060001,38.060001,9307
2016-05-12,38.000000,38.299999,37.990002,38.110001,38.110001,9427
2016-05-13,38.240002,38.500000,38.180000,38.480000,38.480000,57472
2016-05-17,38.660000,38.660000,38.080002,38.130001,38.130001,104927
2016-05-18,38.049999,38.110001,37.810001,38.029999,38.029999,57097
2016-05-19,38.060001,38.060001,37.720001,37.730000,37.730000,76830
2016-05-20,38.130001,38.250000,37.990002,38.250000,38.250000,44100
2016-05-23,38.080002,38.389999,38.020000,38.160000,38.160000,11553
2016-05-24,38.150002,38.759998,38.150002,38.720001,38.720001,11951
2016-05-25,38.939999,39.049999,38.900002,38.990002,38.990002,13129
2016-05-26,38.950001,38.950001,38.840000,38.950001,38.950001,9783
2016-05-27,39.000000,39.250000,38.980000,39.250000,39.250000,6704
2016-05-30,39.459999,39.459999,39.320000,39.389999,39.389999,4025
2016-05-31,39.400002,39.400002,39.169998,39.240002,39.240002,22171
2016-06-01,39.270000,39.270000,38.930000,39.049999,39.049999,27350
2016-06-02,39.090000,39.189999,38.980000,39.189999,39.189999,3309
2016-06-03,39.439999,39.459999,38.549999,38.660000,38.660000,30763
2016-06-06,38.830002,38.930000,38.730000,38.810001,38.810001,10870
2016-06-07,38.959999,39.070000,38.849998,39.060001,39.060001,6877
2016-06-08,38.869999,38.990002,38.680000,38.990002,38.990002,80615
2016-06-09,39.040001,39.250000,38.959999,39.169998,39.169998,5253
2016-06-10,39.240002,39.320000,39.119999,39.320000,39.320000,9702
2016-06-13,39.139999,39.380001,39.060001,39.060001,39.060001,28653
2016-06-14,38.950001,39.169998,38.919998,39.040001,39.040001,30565
2016-06-15,39.020000,39.270000,39.020000,39.070000,39.070000,30056
2016-06-16,38.750000,39.279999,38.750000,39.270000,39.270000,14354
2016-06-17,39.099998,39.189999,38.880001,38.880001,38.880001,8958
2016-06-20,39.000000,39.099998,38.889999,39.099998,39.099998,87656
2016-06-21,38.889999,39.189999,38.889999,39.180000,39.180000,154539
2016-06-22,39.200001,39.220001,38.970001,39.160000,39.160000,23967
2016-06-23,39.009998,39.209999,38.919998,39.090000,39.090000,16881
2016-06-24,38.610001,39.650002,38.610001,39.380001,39.380001,36361
2016-06-27,39.090000,39.139999,38.730000,38.750000,38.750000,35577
2016-06-28,38.930000,39.049999,38.740002,38.950001,38.950001,34115
2016-06-29,39.369999,39.529999,39.209999,39.490002,39.490002,41019
2016-06-30,39.630001,39.980000,39.619999,39.980000,39.980000,35044
2016-07-01,40.340000,40.509998,40.139999,40.240002,40.240002,29585
2016-07-04,40.509998,40.720001,40.290001,40.320000,40.320000,39834
2016-07-05,40.299999,40.299999,40.000000,40.259998,40.259998,151699
2016-07-06,40.459999,40.480000,40.110001,40.290001,40.290001,42038
2016-07-07,40.529999,40.619999,40.400002,40.439999,40.439999,35556
2016-07-08,40.439999,40.939999,40.400002,40.900002,40.900002,55460
2016-07-11,41.200001,41.279999,41.000000,41.270000,41.270000,57767
2016-07-12,41.169998,41.369999,41.049999,41.369999,41.369999,47118
2016-07-13,41.430000,41.610001,41.200001,41.200001,41.200001,77792
2016-07-14,41.500000,41.660000,41.400002,41.439999,41.439999,40146
2016-07-15,41.209999,41.619999,41.160000,41.520000,41.520000,12624
2016-07-18,41.700001,41.740002,41.470001,41.470001,41.470001,74375
2016-07-19,41.459999,41.820000,41.349998,41.639999,41.639999,15174
2016-07-20,41.869999,41.869999,41.669998,41.830002,41.830002,79921
2016-07-21,41.700001,41.810001,41.500000,41.740002,41.740002,74765
2016-07-22,41.520000,41.910000,41.520000,41.910000,41.910000,15895
2016-07-25,42.020000,42.040001,41.759998,41.820000,41.820000,23112
2016-07-26,41.860001,41.939999,41.720001,41.799999,41.799999,33946
2016-07-27,42.000000,42.060001,41.680000,41.820000,41.820000,54724
2016-07-28,41.430000,41.439999,41.270000,41.320000,41.320000,15870
2016-07-29,41.430000,41.439999,41.070000,41.299999,41.299999,5163
2016-08-01,41.439999,41.439999,41.160000,41.270000,41.270000,40807
2016-08-02,41.180000,41.180000,40.619999,40.680000,40.680000,40445
2016-08-03,40.740002,40.880001,40.610001,40.849998,40.849998,181990
2016-08-04,41.049999,41.180000,40.970001,41.080002,41.080002,63796
2016-08-05,41.139999,41.540001,40.990002,41.540001,41.540001,50991
2016-08-08,41.459999,41.619999,41.430000,41.549999,41.549999,13551
2016-08-09,41.490002,41.509998,41.310001,41.360001,41.360001,25961
2016-08-10,41.220001,41.259998,41.099998,41.110001,41.110001,21353
2016-08-11,41.270000,41.349998,41.160000,41.209999,41.209999,16208
2016-08-12,41.320000,41.320000,40.930000,41.240002,41.240002,19243
2016-08-15,41.250000,41.369999,41.150002,41.220001,41.220001,7888
2016-08-16,40.970001,40.970001,40.680000,40.680000,40.680000,52467
2016-08-17,40.730000,40.730000,40.400002,40.400002,40.400002,19687
2016-08-18,40.520000,40.590000,40.400002,40.529999,40.529999,21048
2016-08-19,40.549999,40.549999,40.380001,40.480000,40.480000,9368
2016-08-22,40.669998,40.709999,40.480000,40.480000,40.480000,17932
2016-08-23,40.560001,40.740002,40.490002,40.720001,40.720001,9919
2016-08-24,40.759998,40.939999,40.720001,40.799999,40.799999,20662
2016-08-25,40.700001,40.790001,40.520000,40.770000,40.770000,14019
2016-08-26,40.669998,40.919998,40.650002,40.919998,40.919998,6986
2016-08-29,40.810001,41.139999,40.750000,41.119999,41.119999,24188
2016-08-30,41.099998,41.200001,41.099998,41.119999,41.119999,5824
2016-08-31,41.189999,41.209999,40.990002,40.990002,40.990002,17704
2016-09-01,41.150002,41.230000,40.669998,40.680000,40.680000,15869
2016-09-02,40.770000,41.160000,40.759998,41.130001,41.130001,78694
2016-09-05,41.230000,41.299999,41.169998,41.259998,41.259998,19294
2016-09-06,41.279999,41.340000,40.799999,40.910000,40.910000,203576
2016-09-07,40.900002,40.970001,40.790001,40.889999,40.889999,14099
2016-09-08,40.939999,40.970001,40.549999,40.750000,40.750000,11631
2016-09-09,40.619999,40.619999,40.200001,40.279999,40.279999,12667
2016-09-12,39.220001,39.759998,39.169998,39.720001,39.720001,57106
2016-09-13,39.950001,39.950001,39.490002,39.490002,39.490002,31978
2016-09-14,39.599998,39.619999,39.330002,39.330002,39.330002,58140
2016-09-15,39.270000,39.599998,39.200001,39.599998,39.599998,35958
2016-09-16,39.220001,39.689999,39.220001,39.689999,39.689999,13846
2016-09-19,39.599998,39.840000,39.599998,39.820000,39.820000,26556
2016-09-20,39.770000,39.939999,39.730000,39.869999,39.869999,16963
2016-09-21,39.980000,40.070000,39.869999,39.950001,39.950001,23514
2016-09-22,40.000000,40.290001,39.980000,40.250000,40.250000,13851
2016-09-23,40.369999,40.400002,40.200001,40.220001,40.220001,17214
2016-09-26,40.029999,40.029999,39.790001,39.790001,39.790001,23252
2016-09-27,40.040001,40.090000,39.860001,40.090000,40.090000,15319
2016-09-28,40.299999,40.299999,40.040001,40.099998,40.099998,13335
2016-09-29,40.340000,40.349998,40.080002,40.119999,40.119999,8879
2016-09-30,39.910000,40.180000,39.910000,40.119999,40.119999,57967
2016-10-04,40.180000,40.270000,39.970001,40.029999,40.029999,14958
2016-10-05,39.509998,39.740002,39.450001,39.680000,39.680000,13189
2016-10-06,39.720001,39.720001,39.540001,39.599998,39.599998,14947
2016-10-07,39.919998,39.950001,39.549999,39.549999,39.549999,42242
2016-10-10,39.630001,39.900002,39.549999,39.779999,39.779999,16695
2016-10-11,39.750000,39.980000,39.580002,39.580002,39.580002,22644
2016-10-12,39.630001,39.849998,39.540001,39.849998,39.849998,34538
2016-10-13,39.680000,39.709999,39.480000,39.630001,39.630001,53256
2016-10-14,39.820000,40.000000,39.779999,39.990002,39.990002,24704
2016-10-17,39.849998,39.980000,39.709999,39.830002,39.830002,9819
2016-10-18,39.939999,40.139999,39.889999,39.939999,39.939999,55692
2016-10-19,39.939999,40.130001,39.810001,40.130001,40.130001,14593
2016-10-20,40.130001,40.220001,39.799999,40.049999,40.049999,14683
2016-10-21,40.130001,40.200001,40.009998,40.200001,40.200001,47207
2016-10-24,40.290001,40.500000,40.230000,40.290001,40.290001,23132
2016-10-25,40.340000,40.369999,40.130001,40.130001,40.130001,13988
2016-10-26,40.020000,40.020000,39.799999,40.000000,40.000000,47770
2016-10-27,39.959999,40.060001,39.549999,39.650002,39.650002,24905
2016-10-28,39.470001,39.750000,39.450001,39.750000,39.750000,17309
2016-10-31,39.590000,39.709999,39.529999,39.700001,39.700001,10632
2016-11-01,39.669998,39.770000,39.049999,39.080002,39.080002,69574
2016-11-02,38.750000,38.810001,38.639999,38.660000,38.660000,172361
2016-11-03,38.500000,38.860001,38.430000,38.650002,38.650002,26395
2016-11-04,38.549999,38.730000,38.480000,38.709999,38.709999,12309
2016-11-07,39.060001,39.430000,39.060001,39.389999,39.389999,60236
2016-11-08,39.520000,39.660000,39.430000,39.660000,39.660000,19920
2016-11-09,38.689999,40.380001,38.549999,40.380001,40.380001,140965
2016-11-10,40.770000,41.049999,40.650002,40.840000,40.840000,132213
2016-11-11,41.020000,41.020000,40.560001,40.980000,40.980000,34011
2016-11-14,41.560001,41.840000,41.310001,41.810001,41.810001,175115
2016-11-15,41.740002,41.959999,41.590000,41.779999,41.779999,42981
2016-11-16,42.139999,42.150002,41.980000,42.060001,42.060001,42347
2016-11-17,42.009998,42.209999,41.849998,42.209999,42.209999,17871
2016-11-18,42.389999,42.520000,42.189999,42.430000,42.430000,13883
2016-11-21,42.290001,42.540001,42.200001,42.540001,42.540001,61386
2016-11-22,42.730000,42.860001,42.500000,42.630001,42.630001,51849
2016-11-23,42.830002,43.180000,42.720001,43.009998,43.009998,36755
2016-11-24,43.240002,43.240002,43.009998,43.150002,43.150002,17881
2016-11-25,43.020000,43.130001,42.910000,43.130001,43.130001,43611
2016-11-28,42.919998,43.270000,42.779999,43.139999,43.139999,30443
2016-11-29,43.070000,43.240002,43.009998,43.189999,43.189999,15434
2016-11-30,43.099998,43.310001,42.970001,43.220001,43.220001,47730
2016-12-01,42.790001,43.009998,42.669998,42.889999,42.889999,17572
2016-12-02,42.639999,42.860001,42.549999,42.750000,42.750000,22572
2016-12-05,42.959999,42.990002,42.520000,42.580002,42.580002,13418
2016-12-06,42.459999,42.680000,42.320000,42.570000,42.570000,29419
2016-12-07,42.860001,42.860001,42.660000,42.849998,42.849998,29796
2016-12-08,43.189999,43.939999,42.750000,43.939999,43.939999,28975
2016-12-09,44.029999,44.369999,43.919998,44.279999,44.279999,28159
2016-12-12,44.299999,44.310001,44.049999,44.230000,44.230000,34239
2016-12-13,44.080002,44.299999,43.970001,44.040001,44.040001,71825
2016-12-14,44.139999,44.259998,43.910000,43.910000,43.910000,32387
2016-12-15,44.299999,44.799999,44.160000,44.730000,44.730000,95336
2016-12-16,44.520000,44.830002,44.349998,44.669998,44.669998,122014
2016-12-19,44.349998,44.480000,44.259998,44.400002,44.400002,42081
2016-12-20,44.779999,45.070000,44.779999,44.860001,44.860001,59426
2016-12-21,44.799999,44.830002,44.580002,44.730000,44.730000,17323
2016-12-22,44.450001,44.470001,44.119999,44.230000,44.230000,14828
2016-12-23,44.410000,44.470001,44.279999,44.360001,44.360001,6380
2016-12-27,44.560001,44.560001,44.220001,44.410000,44.410000,57724
2016-12-28,44.470001,44.779999,44.430000,44.570000,44.570000,28403
2016-12-29,44.139999,44.250000,43.980000,44.090000,44.090000,15115
2016-12-30,44.130001,44.130001,43.810001,44.029999,44.029999,10591
2017-01-02,43.849998,44.450001,43.680000,44.330002,44.330002,16564
2017-01-03,44.389999,44.779999,44.270000,44.270000,44.270000,24415
2017-01-04,44.480000,44.570000,44.310001,44.549999,44.549999,44362
2017-01-05,44.150002,44.490002,43.799999,43.860001,43.860001,14615
2017-01-06,43.930000,44.180000,43.790001,44.070000,44.070000,25994
2017-01-09,44.169998,44.270000,43.810001,43.830002,43.830002,25262
2017-01-10,43.630001,43.799999,43.439999,43.790001,43.790001,24211
2017-01-11,43.759998,44.270000,43.639999,43.990002,43.990002,37392
2017-01-12,43.410000,43.529999,43.049999,43.139999,43.139999,82494
2017-01-13,43.500000,43.759998,43.439999,43.689999,43.689999,10050
2017-01-16,43.650002,43.770000,43.650002,43.720001,43.720001,13952
2017-01-17,43.700001,43.700001,43.060001,43.310001,43.310001,34643
2017-01-18,43.509998,43.570000,43.299999,43.500000,43.500000,23630
2017-01-19,43.639999,43.750000,43.439999,43.480000,43.480000,15396
2017-01-20,43.310001,43.560001,43.310001,43.400002,43.400002,16984
2017-01-23,42.990002,43.230000,42.919998,43.000000,43.000000,35071
2017-01-24,43.060001,43.209999,43.009998,43.209999,43.209999,376833
2017-01-25,43.500000,43.669998,43.389999,43.560001,43.560001,60623
2017-01-26,43.740002,43.900002,43.689999,43.880001,43.880001,39786
2017-01-27,43.950001,43.950001,43.480000,43.560001,43.560001,21788
2017-01-30,43.480000,43.990002,43.240002,43.240002,43.240002,34682
2017-01-31,43.220001,43.330002,42.810001,42.860001,42.860001,44765
2017-02-01,43.169998,43.270000,42.880001,42.880001,42.880001,48869
2017-02-02,42.570000,42.799999,42.450001,42.770000,42.770000,11804
2017-02-03,42.889999,43.189999,42.889999,43.119999,43.119999,46005
2017-02-06,43.240002,43.380001,43.220001,43.220001,43.220001,23355
2017-02-07,43.330002,43.590000,43.330002,43.410000,43.410000,14897
2017-02-08,43.650002,43.650002,43.279999,43.380001,43.380001,101768
2017-02-09,43.540001,43.810001,43.369999,43.799999,43.799999,83700
2017-02-10,44.000000,44.080002,43.840000,43.950001,43.950001,22216
2017-02-13,44.180000,44.430000,44.060001,44.430000,44.430000,34389
2017-02-14,44.400002,44.430000,44.250000,44.430000,44.430000,26633
2017-02-15,44.700001,45.000000,44.490002,44.540001,44.540001,34675
2017-02-16,44.549999,44.639999,44.200001,44.310001,44.310001,10993
2017-02-17,44.419998,44.599998,44.389999,44.540001,44.540001,37720
2017-02-20,44.919998,45.049999,44.790001,44.860001,44.860001,28693
2017-02-21,45.020000,45.430000,44.959999,45.259998,45.259998,16595
2017-02-22,45.570000,45.590000,45.340000,45.340000,45.340000,28388
2017-02-23,45.389999,45.439999,45.130001,45.220001,45.220001,26340
2017-02-24,45.139999,45.279999,44.950001,45.189999,45.189999,51015
2017-02-27,45.439999,45.490002,45.049999,45.200001,45.200001,12376
2017-02-28,45.380001,45.400002,45.099998,45.119999,45.119999,22905
2017-03-01,45.540001,45.869999,45.480000,45.740002,45.740002,36050
2017-03-02,45.759998,45.970001,45.759998,45.810001,45.810001,16768
2017-03-03,45.619999,45.619999,45.349998,45.349998,45.349998,24408
2017-03-06,45.130001,45.279999,44.910000,45.160000,45.160000,36984
2017-03-07,45.150002,45.250000,45.080002,45.099998,45.099998,9290
2017-03-08,45.090000,45.220001,45.029999,45.060001,45.060001,27374
2017-03-09,45.000000,45.020000,44.759998,44.910000,44.910000,20569
2017-03-10,44.830002,44.880001,44.509998,44.570000,44.570000,18375
2017-03-13,44.529999,44.720001,44.529999,44.680000,44.680000,10348
2017-03-14,44.810001,44.860001,44.630001,44.680000,44.680000,76994
2017-03-15,44.900002,45.139999,44.889999,45.029999,45.029999,28834
2017-03-16,45.029999,45.049999,44.759998,44.810001,44.810001,12286
2017-03-17,44.610001,44.849998,44.580002,44.849998,44.849998,25986
2017-03-20,44.599998,44.639999,44.500000,44.570000,44.570000,23401
2017-03-21,44.450001,44.660000,43.869999,43.910000,43.910000,69487
2017-03-22,43.849998,44.060001,43.660000,43.840000,43.840000,55514
2017-03-23,44.029999,44.360001,43.950001,44.320000,44.320000,20132
2017-03-24,44.119999,44.119999,43.910000,44.020000,44.020000,12471
