Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,27.366949,27.366949,27.366949,27.366949,27.366949,0
2015-08-28,27.329130,27.329130,27.329130,27.329130,27.329130,0
2015-09-01,26.243780,26.243780,26.243780,26.243780,26.243780,0
2015-09-02,26.641001,26.641001,26.641001,26.641001,26.641001,0
2015-09-03,26.634069,26.634069,26.634069,26.634069,26.634069,0
2015-09-04,26.285870,26.285870,26.285870,26.285870,26.285870,0
2015-09-07,26.340000,26.340000,26.340000,26.340000,26.340000,0
2015-09-08,26.830799,26.830799,26.830799,26.830799,26.830799,0
2015-09-09,26.685240,26.685240,26.685240,26.685240,26.685240,0
2015-09-10,26.770960,26.770960,26.770960,26.770960,26.770960,0
2015-09-11,26.905411,26.905411,26.905411,26.905411,26.905411,0
2015-09-14,26.795429,26.795429,26.795429,26.795429,26.795429,0
2015-09-15,27.075840,27.075840,27.075840,27.075840,27.075840,0
2015-09-16,27.241470,27.241470,27.241470,27.241470,27.241470,0
2015-09-17,27.367769,27.367769,27.367769,27.367769,27.367769,0
2015-09-18,27.095510,27.095510,27.095510,27.095510,27.095510,0
2015-09-21,26.791861,26.791861,26.791861,26.791861,26.791861,0
2015-09-22,26.338369,26.338369,26.338369,26.338369,26.338369,0
2015-09-23,26.325830,26.325830,26.325830,26.325830,26.325830,0
2015-09-24,26.036551,26.036551,26.036551,26.036551,26.036551,0
2015-09-25,25.683969,25.683969,25.683969,25.683969,25.683969,0
2015-09-28,24.831221,24.831221,24.831221,24.831221,24.831221,0
2015-09-29,24.747231,24.747231,24.747231,24.747231,24.747231,0
2015-09-30,25.292049,25.292049,25.292049,25.292049,25.292049,0
2015-10-01,25.455139,25.455139,25.455139,25.455139,25.455139,0
2015-10-02,25.836460,25.836460,25.836460,25.836460,25.836460,0
2015-10-05,25.992519,25.992519,25.992519,25.992519,25.992519,0
2015-10-06,25.591009,25.591009,25.591009,25.591009,25.591009,0
2015-10-07,25.641569,25.641569,25.641569,25.641569,25.641569,0
2015-10-08,25.715570,25.715570,25.715570,25.715570,25.715570,0
2015-10-09,25.870920,25.870920,25.870920,25.870920,25.870920,0
2015-10-12,25.942980,25.942980,25.942980,25.942980,25.942980,0
2015-10-13,25.685200,25.685200,25.685200,25.685200,25.685200,0
2015-10-14,25.605591,25.605591,25.605591,25.605591,25.605591,0
2015-10-15,26.125441,26.125441,26.125441,26.125441,26.125441,0
2015-10-16,26.421440,26.421440,26.421440,26.421440,26.421440,0
2015-10-19,26.463131,26.463131,26.463131,26.463131,26.463131,0
2015-10-20,26.080379,26.080379,26.080379,26.080379,26.080379,0
2015-10-21,25.774281,25.774281,25.774281,25.774281,25.774281,0
2015-10-22,25.661751,25.661751,25.661751,25.661751,25.661751,0
2015-10-23,26.144190,26.144190,26.144190,26.144190,26.144190,0
2015-10-26,26.248159,26.248159,26.248159,26.248159,26.248159,0
2015-10-27,26.537849,26.537849,26.537849,26.537849,26.537849,0
2015-10-28,26.885740,26.885740,26.885740,26.885740,26.885740,0
2015-10-29,26.869841,26.869841,26.869841,26.869841,26.869841,0
2015-10-30,26.825090,26.825090,26.825090,26.825090,26.825090,0
2015-11-02,27.170019,27.170019,27.170019,27.170019,27.170019,0
2015-11-03,27.066870,27.066870,27.066870,27.066870,27.066870,0
2015-11-04,26.964531,26.964531,26.964531,26.964531,26.964531,0
2015-11-05,26.935381,26.935381,26.935381,26.935381,26.935381,0
2015-11-06,26.758221,26.758221,26.758221,26.758221,26.758221,0
2015-11-09,26.557211,26.557211,26.557211,26.557211,26.557211,0
2015-11-10,26.643450,26.643450,26.643450,26.643450,26.643450,0
2015-11-11,26.549370,26.549370,26.549370,26.549370,26.549370,0
2015-11-12,26.141951,26.141951,26.141951,26.141951,26.141951,0
2015-11-13,26.056940,26.056940,26.056940,26.056940,26.056940,0
2015-11-16,26.251120,26.251120,26.251120,26.251120,26.251120,0
2015-11-17,26.501360,26.501360,26.501360,26.501360,26.501360,0
2015-11-18,26.838030,26.838030,26.838030,26.838030,26.838030,0
2015-11-19,26.667910,26.667910,26.667910,26.667910,26.667910,0
2015-11-20,26.828659,26.828659,26.828659,26.828659,26.828659,0
2015-11-23,26.722851,26.722851,26.722851,26.722851,26.722851,0
2015-11-24,26.692680,26.692680,26.692680,26.692680,26.692680,0
2015-11-25,26.834669,26.834669,26.834669,26.834669,26.834669,0
2015-11-26,26.924980,26.924980,26.924980,26.924980,26.924980,0
2015-11-27,26.918150,26.918150,26.918150,26.918150,26.918150,0
2015-11-30,26.642120,26.642120,26.642120,26.642120,26.642120,0
2015-12-01,27.005199,27.005199,27.005199,27.005199,27.005199,0
2015-12-02,26.845779,26.845779,26.845779,26.845779,26.845779,0
2015-12-03,26.383930,26.383930,26.383930,26.383930,26.383930,0
2015-12-04,26.756790,26.756790,26.756790,26.756790,26.756790,0
2015-12-07,26.701450,26.701450,26.701450,26.701450,26.701450,0
2015-12-08,26.664450,26.664450,26.664450,26.664450,26.664450,0
2015-12-09,26.458241,26.458241,26.458241,26.458241,26.458241,0
2015-12-10,26.577700,26.577700,26.577700,26.577700,26.577700,0
2015-12-11,26.272829,26.272829,26.272829,26.272829,26.272829,0
2015-12-14,26.256821,26.256821,26.256821,26.256821,26.256821,0
2015-12-15,26.624590,26.624590,26.624590,26.624590,26.624590,0
2015-12-16,26.958820,26.958820,26.958820,26.958820,26.958820,0
2015-12-17,26.797060,26.797060,26.797060,26.797060,26.797060,0
2015-12-18,26.521540,26.521540,26.521540,26.521540,26.521540,0
2015-12-21,26.635700,26.635700,26.635700,26.635700,26.635700,0
2015-12-22,26.765659,26.765659,26.765659,26.765659,26.765659,0
2015-12-23,27.082161,27.082161,27.082161,27.082161,27.082161,0
2015-12-24,null,null,null,null,null,null
2015-12-29,27.377760,27.377760,27.377760,27.377760,27.377760,0
2015-12-30,27.275009,27.275009,27.275009,27.275009,27.275009,0
2015-12-31,27.041180,27.041180,27.041180,27.041180,27.041180,0
2016-01-04,26.488110,26.488110,26.488110,26.488110,26.488110,0
2016-01-05,26.614910,26.614910,26.614910,26.614910,26.614910,0
2016-01-06,26.422770,26.422770,26.422770,26.422770,26.422770,0
2016-01-07,25.926571,25.926571,25.926571,25.926571,25.926571,0
2016-01-08,25.591829,25.591829,25.591829,25.591829,25.591829,0
2016-01-11,25.216110,25.216110,25.216110,25.216110,25.216110,0
2016-01-12,25.442400,25.442400,25.442400,25.442400,25.442400,0
2016-01-13,25.006140,25.006140,25.006140,25.006140,25.006140,0
2016-01-14,25.285530,25.285530,25.285530,25.285530,25.285530,0
2016-01-15,24.949560,24.949560,24.949560,24.949560,24.949560,0
2016-01-18,24.899820,24.899820,24.899820,24.899820,24.899820,0
2016-01-19,24.982590,24.982590,24.982590,24.982590,24.982590,0
2016-01-20,24.841721,24.841721,24.841721,24.841721,24.841721,0
2016-01-21,24.796160,24.796160,24.796160,24.796160,24.796160,0
2016-01-22,25.296230,25.296230,25.296230,25.296230,25.296230,0
2016-01-25,25.217030,25.217030,25.217030,25.217030,25.217030,0
2016-01-26,25.356569,25.356569,25.356569,25.356569,25.356569,0
2016-01-27,25.178810,25.178810,25.178810,25.178810,25.178810,0
2016-01-28,24.576401,24.576401,24.576401,24.576401,24.576401,0
2016-01-29,24.901449,24.901449,24.901449,24.901449,24.901449,0
2016-02-01,25.032249,25.032249,25.032249,25.032249,25.032249,0
2016-02-02,24.742140,24.742140,24.742140,24.742140,24.742140,0
2016-02-03,24.748350,24.748350,24.748350,24.748350,24.748350,0
2016-02-04,24.579451,24.579451,24.579451,24.579451,24.579451,0
2016-02-05,24.172041,24.172041,24.172041,24.172041,24.172041,0
2016-02-08,23.739651,23.739651,23.739651,23.739651,23.739651,0
2016-02-09,23.802441,23.802441,23.802441,23.802441,23.802441,0
2016-02-10,23.975510,23.975510,23.975510,23.975510,23.975510,0
2016-02-11,23.636290,23.636290,23.636290,23.636290,23.636290,0
2016-02-12,23.866650,23.866650,23.866650,23.866650,23.866650,0
2016-02-15,24.070620,24.070620,24.070620,24.070620,24.070620,0
2016-02-16,24.342770,24.342770,24.342770,24.342770,24.342770,0
2016-02-17,24.621960,24.621960,24.621960,24.621960,24.621960,0
2016-02-18,24.593719,24.593719,24.593719,24.593719,24.593719,0
2016-02-19,24.537050,24.537050,24.537050,24.537050,24.537050,0
2016-02-22,24.790039,24.790039,24.790039,24.790039,24.790039,0
2016-02-23,24.618090,24.618090,24.618090,24.618090,24.618090,0
2016-02-24,24.575069,24.575069,24.575069,24.575069,24.575069,0
2016-02-25,24.929480,24.929480,24.929480,24.929480,24.929480,0
2016-02-26,24.910120,24.910120,24.910120,24.910120,24.910120,0
2016-02-29,24.581699,24.581699,24.581699,24.581699,24.581699,0
2016-03-01,24.982281,24.982281,24.982281,24.982281,24.982281,0
2016-03-02,25.107559,25.107559,25.107559,25.107559,25.107559,0
2016-03-03,24.983101,24.983101,24.983101,24.983101,24.983101,0
2016-03-04,24.993700,24.993700,24.993700,24.993700,24.993700,0
2016-03-07,25.141600,25.141600,25.141600,25.141600,25.141600,0
2016-03-08,24.941999,24.941999,24.941999,24.941999,24.941999,0
2016-03-09,24.947500,24.947500,24.947500,24.947500,24.947500,0
2016-03-10,24.958099,24.958099,24.958099,24.958099,24.958099,0
2016-03-11,25.393801,25.393801,25.393801,25.393801,25.393801,0
2016-03-14,25.374201,25.374201,25.374201,25.374201,25.374201,0
2016-03-15,24.939699,24.939699,24.939699,24.939699,24.939699,0
2016-03-16,24.797400,24.797400,24.797400,24.797400,24.797400,0
2016-03-17,24.678900,24.678900,24.678900,24.678900,24.678900,0
2016-03-18,24.806299,24.806299,24.806299,24.806299,24.806299,0
2016-03-21,24.921499,24.921499,24.921499,24.921499,24.921499,0
2016-03-22,25.149900,25.149900,25.149900,25.149900,25.149900,0
2016-03-23,25.017300,25.017300,25.017300,25.017300,25.017300,0
2016-03-24,24.931801,24.931801,24.931801,24.931801,24.931801,0
2016-03-29,25.088900,25.088900,25.088900,25.088900,25.088900,0
2016-03-30,25.205900,25.205900,25.205900,25.205900,25.205900,0
2016-03-31,25.174801,25.174801,25.174801,25.174801,25.174801,0
2016-04-01,25.254801,25.254801,25.254801,25.254801,25.254801,0
2016-04-04,25.588400,25.588400,25.588400,25.588400,25.588400,0
2016-04-05,25.298500,25.298500,25.298500,25.298500,25.298500,0
2016-04-06,25.939100,25.939100,25.939100,25.939100,25.939100,0
2016-04-07,25.847300,25.847300,25.847300,25.847300,25.847300,0
2016-04-08,25.800100,25.800100,25.800100,25.800100,25.800100,0
2016-04-11,25.676100,25.676100,25.676100,25.676100,25.676100,0
2016-04-12,25.787800,25.787800,25.787800,25.787800,25.787800,0
2016-04-13,26.017099,26.017099,26.017099,26.017099,26.017099,0
2016-04-14,26.080000,26.080000,26.080000,26.100000,26.100000,190
2016-04-15,26.120001,26.120001,26.049999,26.055000,26.055000,1120
2016-04-18,26.420000,26.420000,26.420000,26.334999,26.334999,212
2016-04-19,26.590000,26.690001,26.590000,26.549999,26.549999,1200
2016-04-20,26.510000,26.510000,26.510000,26.594999,26.594999,597
2016-04-21,26.670000,26.670000,26.670000,26.719999,26.719999,106
2016-04-22,26.680000,26.809999,26.650000,26.610001,26.610001,9884
2016-04-25,26.580000,26.770000,26.580000,26.610001,26.610001,937
2016-04-26,26.570000,26.600000,26.559999,26.469999,26.469999,120
2016-04-27,26.395229,26.540001,26.378759,26.424999,26.424999,587
2016-04-28,26.270000,26.320000,26.180000,26.420000,26.420000,5464
2016-04-29,26.240000,26.240000,25.879999,25.860001,25.860001,2744
2016-05-03,25.930000,25.930000,25.887760,25.940001,25.940001,5421
2016-05-04,25.809999,25.809999,25.660000,25.645000,25.645000,4230
2016-05-05,25.600000,25.600000,25.600000,25.635000,25.635000,710
2016-05-06,25.540001,25.540001,25.520000,25.455000,25.455000,1910
2016-05-09,25.660000,25.860001,25.660000,25.889999,25.889999,2624
2016-05-10,25.879999,26.150000,25.879999,26.014999,26.014999,3278
2016-05-11,26.170000,26.170000,26.170000,26.055000,26.055000,23
2016-05-12,25.940001,25.940001,25.680000,25.655001,25.655001,4737
2016-05-13,25.790001,25.790001,25.790001,25.764999,25.764999,24
2016-05-16,25.629999,25.719999,25.629999,25.805000,25.805000,1091
2016-05-17,25.730000,26.000000,25.730000,25.805000,25.805000,938
2016-05-18,25.600000,25.690001,25.600000,25.830000,25.830000,3225
2016-05-19,25.629999,25.629999,25.400000,25.400000,25.400000,3871
2016-05-20,25.750000,25.750000,25.660000,25.799999,25.799999,563
2016-05-23,25.799999,25.940001,25.799999,25.760000,25.760000,2357
2016-05-24,26.020000,26.020000,26.020000,26.020000,26.020000,0
2016-05-25,26.040001,26.129999,26.040001,26.215000,26.215000,465
2016-05-26,26.219999,26.290001,26.200001,26.219999,26.219999,7997
2016-05-27,26.219999,26.219999,26.219999,26.370001,26.370001,8000
2016-05-31,26.410000,26.459999,26.292801,26.334999,26.334999,1296
2016-06-01,26.290001,26.400000,26.290001,26.400000,26.400000,2382
2016-06-02,26.370001,26.540001,26.340000,26.605000,26.605000,15010
2016-06-03,26.540001,26.680000,26.540001,26.629999,26.629999,3949
2016-06-06,26.780001,26.780001,26.770000,26.815001,26.815001,2077
2016-06-07,26.889999,26.889999,26.889999,26.815001,26.815001,1
2016-06-08,26.770000,26.770000,26.770000,26.770000,26.770000,0
2016-06-09,26.740000,26.820000,26.740000,26.695000,26.695000,84
2016-06-10,26.350000,26.379999,26.340000,26.344999,26.344999,504
2016-06-13,26.280001,26.280001,26.160000,26.180000,26.180000,5062
2016-06-14,25.950001,25.980471,25.950001,25.754999,25.754999,1064
2016-06-15,26.010000,26.059999,25.980000,25.924999,25.924999,19790
2016-06-16,25.600000,25.600000,25.600000,25.709999,25.709999,964
2016-06-17,25.940001,25.940001,25.809999,25.610001,25.610001,2007
2016-06-20,26.080000,26.180000,26.080000,26.100000,26.100000,614
2016-06-21,26.090000,26.200001,25.980000,26.004999,26.004999,1571
2016-06-22,26.030001,26.030001,26.030001,26.309999,26.309999,2
2016-06-23,26.320000,26.320000,26.270000,26.365000,26.365000,384
2016-06-24,25.260000,25.690001,25.154800,25.719999,25.719999,4471
2016-06-27,25.410000,25.410000,25.410000,25.180000,25.180000,72
2016-06-28,25.559999,25.559999,25.559999,25.650000,25.650000,1010
2016-06-29,26.049999,26.049999,25.860001,26.290001,26.290001,553
2016-06-30,26.360001,26.420000,26.299999,26.420000,26.420000,4815
2016-07-01,26.570000,26.730000,26.480000,26.730000,26.730000,6108
2016-07-04,26.850000,26.850000,26.850000,26.775000,26.775000,118
2016-07-05,26.850000,26.850000,26.850000,26.645000,26.645000,29
2016-07-06,26.520000,26.559999,26.520000,26.700001,26.700001,7088
2016-07-07,26.900000,26.900000,26.870001,26.895000,26.895000,695
2016-07-08,27.020000,27.040001,26.709999,27.075001,27.075001,5381
2016-07-11,27.250000,27.250000,27.110001,27.245001,27.245001,800
2016-07-12,27.200001,27.200001,27.190001,27.215000,27.215000,1026
2016-07-13,27.280001,27.370001,27.240000,27.285000,27.285000,2830
2016-07-14,27.250000,27.379999,27.250000,27.299999,27.299999,4448
2016-07-15,27.360001,27.360001,27.219999,27.290001,27.290001,4759
2016-07-18,27.200001,27.200001,27.200001,27.295000,27.295000,2100
2016-07-19,27.170000,27.299999,27.129999,27.139999,27.139999,4151
2016-07-20,27.309999,27.480000,27.299999,27.485001,27.485001,2844
2016-07-21,27.410000,27.490000,27.389999,27.475000,27.475000,6025
2016-07-22,27.530001,27.559999,27.469999,27.450001,27.450001,3684
2016-07-25,27.469999,27.469999,27.360001,27.400000,27.400000,401
2016-07-26,27.469999,27.580000,27.440001,27.469999,27.469999,9768
2016-07-27,27.400000,27.400000,27.400000,27.475000,27.475000,3160
2016-07-28,27.590000,27.650000,27.480000,27.530001,27.530001,3386
2016-07-29,27.610001,27.610001,27.610001,27.730000,27.730000,941
2016-08-01,27.910000,27.910000,27.910000,27.959999,27.959999,523
2016-08-02,27.879999,27.879999,27.700001,27.674999,27.674999,342
2016-08-03,27.709999,27.709999,27.709999,27.660000,27.660000,4014
2016-08-04,27.620001,27.629999,27.530001,27.620001,27.620001,37776
2016-08-05,27.510000,27.610001,27.510000,27.580000,27.580000,11076
2016-08-08,27.270000,27.590000,27.270000,27.334999,27.334999,3612
2016-08-09,27.520000,27.520000,27.520000,27.520000,27.520000,0
2016-08-10,27.629999,27.629999,27.629999,27.365000,27.365000,470
2016-08-11,27.350000,27.520000,27.340000,27.480000,27.480000,7704
2016-08-12,27.450001,27.450001,27.450001,27.450001,27.450001,4476
2016-08-15,27.469999,27.549999,27.469999,27.565001,27.565001,959
2016-08-16,27.580000,27.580000,27.430000,27.415001,27.415001,109
2016-08-17,27.240000,27.320000,27.219999,27.170000,27.170000,1916
2016-08-18,27.250000,27.250000,27.230000,27.275000,27.275000,175
2016-08-19,27.184999,27.184999,27.184999,27.184999,27.184999,0
2016-08-22,27.280001,27.280001,27.280001,27.270000,27.270000,2
2016-08-23,27.370001,27.469999,27.370001,27.405001,27.405001,2207
2016-08-24,27.360001,27.360001,27.360001,27.315001,27.315001,451
2016-08-25,26.840000,26.879999,26.840000,26.940001,26.940001,556
2016-08-26,26.850000,26.850000,26.820499,26.915001,26.915001,34702
2016-08-30,26.900000,26.900000,26.790001,26.760000,26.760000,348
2016-08-31,26.600000,26.629999,26.600000,26.625000,26.625000,6060
2016-09-01,26.580000,26.580000,26.580000,26.490000,26.490000,240
2016-09-02,26.674999,26.674999,26.674999,26.674999,26.674999,0
2016-09-05,26.655001,26.655001,26.655001,26.655001,26.655001,0
2016-09-06,26.760000,26.760000,26.760000,26.805000,26.805000,185
2016-09-07,26.825001,26.825001,26.825001,26.825001,26.825001,0
2016-09-08,26.809999,26.950001,26.809999,26.860001,26.860001,483
2016-09-09,26.790001,26.790001,26.790001,26.540001,26.540001,37
2016-09-12,26.139999,26.320000,26.139999,26.420000,26.420000,50
2016-09-13,26.305000,26.305000,26.305000,26.305000,26.305000,0
2016-09-14,26.350000,26.410000,26.350000,26.465000,26.465000,5115
2016-09-15,26.350000,26.350000,26.350000,26.504999,26.504999,2437
2016-09-16,26.510000,26.510000,26.510000,26.510000,26.510000,0
2016-09-19,26.740000,26.740000,26.700001,26.670000,26.670000,88
2016-09-20,26.725000,26.725000,26.725000,26.725000,26.725000,0
2016-09-21,26.695000,26.695000,26.695000,26.695000,26.695000,0
2016-09-22,27.000000,27.040001,27.000000,27.065001,27.065001,1399
2016-09-23,27.035000,27.035000,27.035000,27.035000,27.035000,0
2016-09-26,26.719999,26.719999,26.719999,26.719999,26.719999,0
2016-09-27,26.790001,26.790001,26.680000,26.760000,26.760000,1890
2016-09-28,26.790001,26.790001,26.790001,26.790001,26.790001,310
2016-09-29,26.820000,26.830000,26.590000,26.584999,26.584999,1630
2016-09-30,26.330000,26.350000,26.226601,26.580000,26.580000,3071
2016-10-03,26.495001,26.495001,26.495001,26.495001,26.495001,0
2016-10-04,26.559999,26.559999,26.559999,26.559999,26.559999,0
2016-10-05,26.555000,26.555000,26.555000,26.555000,26.555000,0
2016-10-06,26.379999,26.379999,26.379999,26.379999,26.379999,0
2016-10-07,26.370001,26.370001,26.350000,26.344999,26.344999,90
2016-10-10,26.510000,26.510000,26.500000,26.549999,26.549999,39
2016-10-11,26.360001,26.510000,26.360001,26.010000,26.010000,6039
2016-10-12,25.719999,25.959999,25.719999,25.740000,25.740000,325
2016-10-13,25.490000,25.500000,25.459999,25.674999,25.674999,3511
2016-10-14,25.709999,25.790001,25.709999,25.715000,25.715000,1763
2016-10-17,25.480000,25.480000,25.440001,25.490000,25.490000,3304
2016-10-18,25.785000,25.785000,25.785000,25.785000,25.785000,0
2016-10-19,25.745001,25.745001,25.745001,25.745001,25.745001,0
2016-10-20,25.709999,25.709999,25.629999,25.735001,25.735001,584
2016-10-21,25.610001,25.690001,25.610001,25.545000,25.545000,471
2016-10-24,25.590000,25.591999,25.590000,25.545000,25.545000,5779
2016-10-25,25.478439,25.478439,25.478439,25.365000,25.365000,36294
2016-10-26,25.410000,25.410000,25.240000,25.295000,25.295000,860
2016-10-27,25.370001,25.370001,25.370001,25.370001,25.370001,0
2016-10-28,25.150000,25.150000,24.865000,24.887501,24.887501,4916
2016-10-31,24.895000,24.895000,24.820000,24.790001,24.790001,2670
