Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,2.769300,2.774800,2.766000,2.770700,2.770700,0
2009-10-01,2.812000,2.821100,2.812000,2.819800,2.819800,0
2009-10-02,2.805000,2.805000,2.765500,2.765500,2.765500,0
2009-10-05,2.777000,2.778200,2.772500,2.776600,2.776600,0
2009-10-06,2.768700,2.769600,2.767800,2.769300,2.769300,0
2009-10-07,2.780200,2.782300,2.772200,2.780200,2.780200,0
2009-10-08,2.789900,2.790900,2.788700,2.789000,2.789000,0
2009-10-09,2.805400,2.805400,2.805400,2.805400,2.805400,0
2009-10-12,2.781700,2.784100,2.774200,2.781500,2.781500,0
2009-10-13,2.780600,2.781900,2.778500,2.780400,2.780400,0
2009-10-14,2.778500,2.780100,2.775100,2.777400,2.777400,0
2009-10-15,2.759400,2.760400,2.756000,2.758100,2.758100,0
2009-10-16,2.769100,2.769100,2.769100,2.769100,2.769100,0
2009-10-19,2.751000,2.752200,2.749900,2.751100,2.751100,0
2009-10-20,2.752100,2.753400,2.751900,2.752400,2.752400,0
2009-10-21,2.753000,2.754900,2.751400,2.752400,2.752400,0
2009-10-22,2.759200,2.760300,2.757100,2.758100,2.758100,0
2009-10-23,2.754200,2.754200,2.754200,2.754200,2.754200,0
2009-10-26,2.757900,2.782800,2.748500,2.770400,2.770400,0
2009-10-27,2.772200,2.795800,2.764900,2.782800,2.782800,0
2009-10-28,2.783400,2.836100,2.777000,2.833500,2.833500,0
2009-10-29,2.833900,2.835900,2.787900,2.794200,2.794200,0
2009-10-30,2.794000,2.822000,2.787300,2.818600,2.818600,0
2009-11-02,2.825800,2.864400,2.810600,2.836400,2.836400,0
2009-11-03,2.836600,2.856300,2.819900,2.821400,2.821400,0
2009-11-04,2.820500,2.832300,2.802900,2.811700,2.811700,0
2009-11-05,2.813200,2.827300,2.803800,2.814700,2.814700,0
2009-11-06,2.814000,2.818100,2.799400,2.805900,2.805900,0
2009-11-09,2.803500,2.806800,2.768800,2.775500,2.775500,0
2009-11-10,2.777000,2.787100,2.752700,2.762900,2.762900,0
2009-11-11,2.762500,2.764700,2.725300,2.735000,2.735000,0
2009-11-12,2.733900,2.750500,2.727100,2.729800,2.729800,0
2009-11-13,2.730000,2.734800,2.712500,2.713800,2.713800,0
2009-11-16,2.716600,2.722900,2.694500,2.702800,2.702800,0
2009-11-17,2.702600,2.718100,2.691400,2.704800,2.704800,0
2009-11-18,2.704600,2.718800,2.697000,2.714300,2.714300,0
2009-11-19,2.713700,2.738700,2.705600,2.727100,2.727100,0
2009-11-20,2.735400,2.750300,2.723900,2.740700,2.740700,0
2009-11-23,2.744400,2.746000,2.720500,2.725000,2.725000,0
2009-11-24,2.725700,2.733700,2.719400,2.725000,2.725000,0
2009-11-25,2.726700,2.728100,2.710500,2.718400,2.718400,0
2009-11-26,2.718000,2.761400,2.710200,2.757000,2.757000,0
2009-11-27,2.755700,2.780000,2.745500,2.754000,2.754000,0
2009-11-30,2.747900,2.765700,2.732900,2.757000,2.757000,0
2009-12-01,2.757100,2.762700,2.721500,2.729500,2.729500,0
2009-12-02,2.729600,2.731900,2.689300,2.717600,2.717600,0
2009-12-03,2.718600,2.723500,2.707400,2.713800,2.713800,0
2009-12-04,2.716700,2.721800,2.675400,2.687900,2.687900,0
2009-12-07,2.683600,2.698100,2.670600,2.688400,2.688400,0
2009-12-08,2.689000,2.737800,2.679300,2.729000,2.729000,0
2009-12-09,2.728800,2.759000,2.724700,2.750200,2.750200,0
2009-12-10,2.741800,2.753000,2.729100,2.744600,2.744600,0
2009-12-11,2.744200,2.751000,2.729700,2.741800,2.741800,0
2009-12-14,2.743300,2.752200,2.729500,2.745700,2.745700,0
2009-12-15,2.748400,2.791500,2.734500,2.777300,2.777300,0
2009-12-16,2.777900,2.795200,2.750800,2.762100,2.762100,0
2009-12-17,2.765200,2.801600,2.755100,2.797400,2.797400,0
2009-12-18,2.797100,2.819300,2.782900,2.801900,2.801900,0
2009-12-21,2.809000,2.813600,2.792000,2.807800,2.807800,0
2009-12-22,2.809000,2.809500,2.777700,2.785800,2.785800,0
2009-12-23,2.785500,2.802900,2.775700,2.790700,2.790700,0
2009-12-24,2.790400,2.796100,2.763800,2.772600,2.772600,0
2009-12-25,2.767300,2.788500,2.755400,2.781400,2.781400,0
2009-12-28,2.775600,2.797800,2.770300,2.794800,2.794800,0
2009-12-29,2.794700,2.798800,2.769800,2.778100,2.778100,0
2009-12-30,2.776500,2.781400,2.760500,2.779900,2.779900,0
2009-12-31,2.776900,2.780800,2.742000,2.756600,2.756600,0
2010-01-01,2.756600,2.762700,2.745400,2.753900,2.753900,0
2010-01-04,2.768900,2.777200,2.732800,2.747500,2.747500,0
2010-01-05,2.747300,2.757900,2.734100,2.756000,2.756000,0
2010-01-06,2.754600,2.766500,2.744100,2.760100,2.760100,0
2010-01-07,2.761900,2.781600,2.755900,2.773400,2.773400,0
2010-01-08,2.773400,2.778400,2.749500,2.751800,2.751800,0
2010-01-11,2.751700,2.761200,2.733000,2.752900,2.752900,0
2010-01-12,2.753600,2.770600,2.743100,2.759700,2.759700,0
2010-01-13,2.759900,2.764500,2.730500,2.740300,2.740300,0
2010-01-14,2.740300,2.747100,2.724900,2.738800,2.738800,0
2010-01-15,2.737900,2.750000,2.723600,2.745600,2.745600,0
2010-01-18,2.739000,2.744000,2.713200,2.720700,2.720700,0
2010-01-19,2.721300,2.733300,2.701600,2.712900,2.712900,0
2010-01-20,2.713100,2.753700,2.705100,2.748900,2.748900,0
2010-01-21,2.749600,2.788100,2.736600,2.784100,2.784100,0
2010-01-22,2.783300,2.792600,2.764900,2.771800,2.771800,0
2010-01-25,2.766900,2.780100,2.753200,2.764000,2.764000,0
2010-01-26,2.762600,2.789300,2.757300,2.765400,2.765400,0
2010-01-27,2.765400,2.792400,2.762800,2.775000,2.775000,0
2010-01-28,2.774800,2.780200,2.755300,2.775300,2.775300,0
2010-01-29,2.777100,2.787300,2.739900,2.744400,2.744400,0
2010-02-01,2.745300,2.752400,2.694500,2.705200,2.705200,0
2010-02-02,2.705300,2.711100,2.685500,2.694700,2.694700,0
2010-02-03,2.694800,2.727300,2.681700,2.721300,2.721300,0
2010-02-04,2.722700,2.786200,2.714000,2.784400,2.784400,0
2010-02-05,2.772600,2.812600,2.735900,2.780500,2.780500,0
2010-02-08,2.780800,2.808700,2.770200,2.805400,2.805400,0
2010-02-09,2.804400,2.805300,2.754600,2.760800,2.760800,0
2010-02-10,2.760400,2.779400,2.756200,2.769700,2.769700,0
2010-02-11,2.769700,2.771700,2.728000,2.736500,2.736500,0
2010-02-12,2.736100,2.754900,2.724800,2.733100,2.733100,0
2010-02-15,2.742100,2.752100,2.725300,2.748200,2.748200,0
2010-02-16,2.747700,2.749800,2.704400,2.710900,2.710900,0
2010-02-17,2.711000,2.719300,2.701400,2.701600,2.701600,0
2010-02-18,2.710000,2.741400,2.701000,2.729700,2.729700,0
2010-02-19,2.728700,2.738900,2.712700,2.719400,2.719400,0
2010-02-22,2.715200,2.718500,2.696600,2.706600,2.706600,0
2010-02-23,2.706900,2.735900,2.689700,2.728900,2.728900,0
2010-02-24,2.727900,2.735800,2.704500,2.714200,2.714200,0
2010-02-25,2.714200,2.739700,2.706800,2.714900,2.714900,0
2010-02-26,2.714500,2.722700,2.688900,2.693700,2.693700,0
2010-03-01,2.692500,2.699500,2.658200,2.682700,2.682700,0
2010-03-02,2.680900,2.688400,2.665600,2.674300,2.674300,0
2010-03-03,2.674400,2.684100,2.657500,2.665300,2.665300,0
2010-03-04,2.665200,2.673900,2.647100,2.661100,2.661100,0
2010-03-05,2.661800,2.663300,2.641700,2.645400,2.645400,0
2010-03-08,2.644100,2.649700,2.636600,2.642000,2.642000,0
2010-03-09,2.642300,2.667900,2.632900,2.645400,2.645400,0
2010-03-10,2.645400,2.657900,2.635500,2.656000,2.656000,0
2010-03-11,2.656100,2.674300,2.645800,2.665400,2.665400,0
2010-03-12,2.665000,2.671800,2.654400,2.666800,2.666800,0
2010-03-15,2.664200,2.683700,2.657800,2.677900,2.677900,0
2010-03-16,2.678000,2.683300,2.656200,2.661000,2.661000,0
2010-03-17,2.662000,2.669700,2.652700,2.667100,2.667100,0
2010-03-18,2.668100,2.697900,2.657700,2.690900,2.690900,0
2010-03-19,2.686600,2.714300,2.684600,2.699000,2.699000,0
2010-03-22,2.710500,2.736000,2.697700,2.707800,2.707800,0
2010-03-23,2.705100,2.727700,2.701500,2.726800,2.726800,0
2010-03-24,2.727200,2.731400,2.711000,2.717600,2.717600,0
2010-03-25,2.718300,2.736100,2.709600,2.725100,2.725100,0
2010-03-26,2.727300,2.739500,2.713100,2.727300,2.727300,0
2010-03-29,2.724000,2.727400,2.706100,2.707400,2.707400,0
2010-03-30,2.707900,2.709700,2.696000,2.704400,2.704400,0
2010-03-31,2.704100,2.715800,2.695400,2.706700,2.706700,0
2010-04-01,2.702600,2.714200,2.663900,2.682400,2.682400,0
2010-04-02,2.685200,2.690300,2.672100,2.677800,2.677800,0
2010-04-05,2.677500,2.682800,2.666000,2.676000,2.676000,0
2010-04-06,2.675600,2.681400,2.665500,2.674900,2.674900,0
2010-04-07,2.665600,2.682500,2.665500,2.667900,2.667900,0
2010-04-08,2.668700,2.692000,2.665000,2.682700,2.682700,0
2010-04-09,2.681800,2.707500,2.672300,2.687700,2.687700,0
2010-04-12,2.694300,2.697900,2.669700,2.681400,2.681400,0
2010-04-13,2.678500,2.704800,2.670500,2.697700,2.697700,0
2010-04-14,2.698100,2.698700,2.678700,2.685600,2.685600,0
2010-04-15,2.685300,2.698300,2.682500,2.689500,2.689500,0
2010-04-16,2.685400,2.713700,2.685400,2.703600,2.703600,0
2010-04-19,2.708200,2.726000,2.699700,2.715300,2.715300,0
2010-04-20,2.715100,2.718200,2.699700,2.703800,2.703800,0
2010-04-21,2.702800,2.706000,2.691800,2.696400,2.696400,0
2010-04-22,2.696400,2.713400,2.694100,2.708000,2.708000,0
2010-04-23,2.707800,2.714800,2.700100,2.700800,2.700800,0
2010-04-26,2.703900,2.707700,2.690400,2.701800,2.701800,0
2010-04-27,2.701000,2.748600,2.692200,2.743400,2.743400,0
2010-04-28,2.742700,2.760700,2.722500,2.726900,2.726900,0
2010-04-29,2.727700,2.739300,2.709800,2.719400,2.719400,0
2010-04-30,2.719000,2.742400,2.710200,2.739600,2.739600,0
2010-05-03,2.727700,2.746000,2.722400,2.734300,2.734300,0
2010-05-04,2.733400,2.814700,2.726700,2.814000,2.814000,0
2010-05-05,2.813700,2.863100,2.793700,2.846900,2.846900,0
2010-05-06,2.847000,3.019600,2.836500,2.980800,2.980800,0
2010-05-07,2.980500,3.017200,2.896000,2.914800,2.914800,0
2010-05-10,2.871000,2.875300,2.778800,2.818200,2.818200,0
2010-05-11,2.820600,2.881500,2.819800,2.862000,2.862000,0
2010-05-12,2.862200,2.875400,2.797700,2.812900,2.812900,0
2010-05-13,2.805300,2.831800,2.800200,2.821300,2.821300,0
2010-05-14,2.814900,2.876500,2.811700,2.859000,2.859000,0
2010-05-17,2.854400,2.886000,2.853700,2.860500,2.860500,0
2010-05-18,2.865900,2.902900,2.838700,2.883200,2.883200,0
2010-05-19,2.883100,2.923600,2.849800,2.860000,2.860000,0
2010-05-20,2.859800,2.963100,2.856000,2.898900,2.898900,0
2010-05-21,2.900300,2.902400,2.829300,2.837000,2.837000,0
2010-05-24,2.835100,2.871700,2.826900,2.868800,2.868800,0
2010-05-25,2.867600,2.934200,2.855600,2.887600,2.887600,0
2010-05-26,2.887400,2.925700,2.863000,2.921400,2.921400,0
2010-05-27,2.922200,2.925100,2.817800,2.821700,2.821700,0
2010-05-28,2.847000,2.874200,2.800500,2.854500,2.854500,0
2010-05-31,2.862400,2.874400,2.849300,2.855500,2.855500,0
2010-06-01,2.856000,2.912900,2.855600,2.896400,2.896400,0
2010-06-02,2.895700,2.914000,2.885300,2.892800,2.892800,0
2010-06-03,2.895100,2.935100,2.865600,2.924000,2.924000,0
2010-06-04,2.918100,3.020900,2.903300,2.994800,2.994800,0
2010-06-07,2.996900,3.021900,2.971300,3.002600,3.002600,0
2010-06-08,3.002900,3.017800,2.972500,2.988100,2.988100,0
2010-06-09,2.987100,3.012700,2.980100,3.008900,3.008900,0
2010-06-10,3.008500,3.013400,2.942400,2.951700,2.951700,0
2010-06-11,2.952100,2.961200,2.925700,2.944700,2.944700,0
2010-06-14,2.947200,2.951500,2.905500,2.919200,2.919200,0
2010-06-15,2.919300,2.933400,2.898900,2.904600,2.904600,0
2010-06-16,2.905700,2.951100,2.901100,2.917000,2.917000,0
2010-06-17,2.917600,2.971700,2.916900,2.956800,2.956800,0
2010-06-18,2.957300,2.971100,2.939200,2.941600,2.941600,0
2010-06-21,2.938600,2.965200,2.922900,2.963100,2.963100,0
2010-06-22,2.963500,2.992600,2.952100,2.985200,2.985200,0
2010-06-23,2.981600,3.010200,2.977700,2.985200,2.985200,0
2010-06-24,2.985000,3.039100,2.975800,3.022200,3.022200,0
2010-06-25,3.022900,3.063000,3.017300,3.042200,3.042200,0
2010-06-28,3.033100,3.116900,3.031900,3.107100,3.107100,0
2010-06-29,3.101400,3.157800,3.093200,3.145500,3.145500,0
2010-06-30,3.146700,3.155000,3.100100,3.145900,3.145900,0
2010-07-01,3.144100,3.172800,3.139900,3.129500,3.129500,0
2010-07-02,3.129500,3.135400,3.086200,3.104000,3.104000,0
2010-07-05,3.098300,3.101500,3.071900,3.080300,3.080300,0
2010-07-06,3.080300,3.100200,3.049300,3.068900,3.068900,0
2010-07-07,3.069700,3.097900,3.058700,3.074500,3.074500,0
2010-07-08,3.075800,3.084400,3.051500,3.058400,3.058400,0
2010-07-09,3.057700,3.062300,3.036400,3.040800,3.040800,0
2010-07-12,3.047800,3.062400,3.022800,3.044000,3.044000,0
2010-07-13,3.043600,3.061300,3.025200,3.030600,3.030600,0
2010-07-14,3.030500,3.032800,3.006200,3.024500,3.024500,0
2010-07-15,3.024400,3.039300,3.010600,3.022600,3.022600,0
2010-07-16,3.022100,3.044100,2.996400,3.014100,3.014100,0
2010-07-19,3.054500,3.071200,3.013800,3.025000,3.025000,0
2010-07-20,3.024400,3.062700,3.004100,3.029000,3.029000,0
2010-07-21,3.028900,3.072600,3.014100,3.061200,3.061200,0
2010-07-22,3.055900,3.077200,3.029200,3.029600,3.029600,0
2010-07-23,3.030200,3.046700,2.975000,2.977600,2.977600,0
2010-07-26,2.985300,2.991400,2.946400,2.947600,2.947600,0
2010-07-27,2.948500,2.953200,2.896600,2.903300,2.903300,0
2010-07-28,2.948500,2.921600,2.891200,2.910300,2.910300,0
2010-07-29,2.910500,2.950000,2.900700,2.944300,2.944300,0
2010-07-30,2.944600,2.968800,2.933600,2.949600,2.949600,0
2010-08-02,2.944000,2.946400,2.902100,2.905800,2.905800,0
2010-08-03,2.904400,2.922700,2.900900,2.911300,2.911300,0
2010-08-04,2.909700,2.925900,2.881100,2.910500,2.910500,0
2010-08-05,2.872700,2.899600,2.856900,2.871800,2.871800,0
2010-08-06,2.891800,2.901800,2.875500,2.889600,2.889600,0
2010-08-09,2.878500,2.892800,2.865000,2.891600,2.891600,0
2010-08-10,2.855900,2.873300,2.847900,2.855800,2.855800,0
2010-08-11,2.877500,2.945700,2.869900,2.877600,2.877600,0
2010-08-12,2.938000,2.980900,2.926300,2.936100,2.936100,0
2010-08-13,2.968900,2.986400,2.940400,2.967500,2.967500,0
2010-08-16,2.989900,3.011800,2.971600,2.980800,2.980800,0
2010-08-17,2.983500,2.989500,2.929300,2.984500,2.984500,0
2010-08-18,2.931500,2.959800,2.922200,2.930600,2.930600,0
2010-08-19,2.932700,2.997200,2.932300,2.933800,2.933800,0
2010-08-20,2.999200,3.030800,2.985600,2.998700,2.998700,0
2010-08-23,3.016200,3.048500,3.014400,3.018400,3.018400,0
2010-08-24,3.043000,3.073700,3.032900,3.048400,3.048400,0
2010-08-25,3.071100,3.091000,3.048300,3.071500,3.071500,0
2010-08-26,3.062900,3.064000,3.028400,3.062900,3.062900,0
2010-08-27,3.069200,3.073300,3.026900,3.068900,3.068900,0
2010-08-30,3.021700,3.068000,3.006700,3.019000,3.019000,0
2010-08-31,3.073500,3.108000,3.071000,3.074000,3.074000,0
2010-09-01,3.106100,3.107400,3.039700,3.103700,3.103700,0
2010-09-02,3.051000,3.068500,3.037700,3.051300,3.051300,0
2010-09-03,3.051300,3.055700,2.986400,3.046700,3.046700,0
2010-09-06,3.001000,3.016800,2.983600,3.001000,3.001000,0
2010-09-07,3.017900,3.068700,3.013200,3.018700,3.018700,0
2010-09-08,3.070500,3.092900,3.049300,3.073900,3.073900,0
2010-09-09,3.057900,3.078000,3.044800,3.056800,3.056800,0
2010-09-10,3.056200,3.062200,3.007500,3.054400,3.054400,0
2010-09-13,3.031500,3.036700,3.010900,3.031000,3.031000,0
2010-09-14,3.029900,3.067200,3.026800,3.031300,3.031300,0
2010-09-15,3.030800,3.032800,3.008400,3.030800,3.030800,0
2010-09-16,3.015300,3.033700,2.965700,3.015000,3.015000,0
2010-09-17,2.976600,3.013700,2.949900,2.975700,2.975700,0
2010-09-20,3.003300,3.008400,2.979500,3.005700,3.005700,0
2010-09-21,2.999700,3.005700,2.974300,2.998600,2.998600,0
2010-09-22,2.982700,2.995200,2.961800,2.981100,2.981100,0
2010-09-23,2.985100,3.031000,2.969800,2.986800,2.986800,0
2010-09-24,3.020900,3.043600,2.979700,3.020600,3.020600,0
2010-09-27,2.977700,2.987800,2.970300,2.976400,2.976400,0
2010-09-28,2.978200,3.017100,2.969100,2.979100,2.979100,0
2010-09-29,2.992500,2.999500,2.974900,2.992900,2.992900,0
2010-09-30,2.985200,3.004700,2.973400,2.986200,2.986200,0
2010-10-01,2.955600,2.963800,2.928300,2.956300,2.956300,0
2010-10-04,2.927000,2.975800,2.921700,2.925900,2.925900,0
2010-10-05,2.981200,2.992100,2.952000,2.981800,2.981800,0
2010-10-06,2.948000,2.967700,2.924600,2.949900,2.949900,0
2010-10-07,2.956800,2.965400,2.935500,2.957500,2.957500,0
2010-10-08,2.952800,2.973900,2.938900,2.952900,2.952900,0
2010-10-11,2.934900,2.968300,2.925200,2.935000,2.935000,0
2010-10-12,2.950700,2.988000,2.939800,2.950500,2.950500,0
2010-10-13,2.964600,2.970800,2.923000,2.965800,2.965800,0
2010-10-14,2.915500,2.925400,2.898700,2.915700,2.915700,0
2010-10-15,2.902600,2.919100,2.895800,2.903300,2.903300,0
2010-10-18,2.910000,2.943800,2.901800,2.910700,2.910700,0
2010-10-19,2.933500,2.956300,2.916600,2.932300,2.932300,0
2010-10-20,2.971100,2.978800,2.942800,2.970700,2.970700,0
2010-10-21,2.942500,2.949400,2.914500,2.942000,2.942000,0
2010-10-22,2.946200,2.952800,2.908000,2.950800,2.950800,0
2010-10-25,2.906000,2.908100,2.883300,2.905700,2.905700,0
2010-10-26,2.896900,2.903400,2.875300,2.898600,2.898600,0
2010-10-27,2.880900,2.909600,2.874400,2.880800,2.880800,0
2010-10-28,2.902300,2.916700,2.889200,2.903200,2.903200,0
2010-10-29,2.902300,2.923200,2.889800,2.903200,2.903200,0
2010-11-01,2.888300,2.891300,2.866600,2.886500,2.886500,0
2010-11-02,2.872800,2.885600,2.860100,2.872900,2.872900,0
2010-11-03,2.868000,2.874900,2.849800,2.867400,2.867400,0
2010-11-04,2.843800,2.860700,2.820400,2.844000,2.844000,0
2010-11-05,2.857800,2.907000,2.857000,2.858900,2.858900,0
2010-11-08,2.890300,2.931500,2.889400,2.891100,2.891100,0
2010-11-09,2.931100,2.955500,2.908500,2.929400,2.929400,0
2010-11-10,2.925600,2.936600,2.890300,2.926500,2.926500,0
2010-11-11,2.908000,2.966700,2.900700,2.903900,2.903900,0
2010-11-12,2.951200,2.982900,2.924800,2.950300,2.950300,0
2010-11-15,2.941900,2.949700,2.921900,2.941400,2.941400,0
2010-11-16,2.933400,2.951400,2.918800,2.932700,2.932700,0
2010-11-17,2.949000,2.955600,2.931300,2.947400,2.947400,0
2010-11-18,2.942700,2.944600,2.909500,2.941900,2.941900,0
2010-11-19,2.890800,2.904400,2.878000,2.889500,2.889500,0
2010-11-22,2.883200,2.921300,2.874900,2.882900,2.882900,0
2010-11-23,2.935600,2.984500,2.928200,2.934800,2.934800,0
2010-11-24,2.978700,3.003600,2.964100,2.979900,2.979900,0
2010-11-25,2.981700,2.991300,2.970200,2.981300,2.981300,0
2010-11-26,2.978300,3.054200,2.970100,2.979500,2.979500,0
2010-11-29,3.030000,3.121700,3.019900,3.027900,3.027900,0
2010-11-30,3.121100,3.140300,3.095200,3.121000,3.121000,0
2010-12-01,3.084700,3.091200,3.034400,3.084800,3.084800,0
2010-12-02,3.036200,3.077100,3.020100,3.035200,3.035200,0
2010-12-03,3.036500,3.058800,3.028800,3.036300,3.036300,0
2010-12-06,3.041900,3.079200,3.033300,3.041600,3.041600,0
2010-12-07,3.068600,3.075800,3.044800,3.068800,3.068800,0
2010-12-08,3.074800,3.110900,3.065100,3.076600,3.076600,0
2010-12-09,3.080300,3.106700,3.068600,3.080700,3.080700,0
2010-12-10,3.094300,3.111700,3.087100,3.094400,3.094400,0
2010-12-13,3.102500,3.109800,3.084200,3.104100,3.104100,0
2010-12-14,3.080600,3.101000,3.060900,3.080000,3.080000,0
2010-12-15,3.102800,3.126400,3.092100,3.101800,3.101800,0
2010-12-16,3.112500,3.118400,3.093200,3.112000,3.112000,0
2010-12-17,3.117600,3.132700,3.106000,3.117600,3.117600,0
2010-12-20,3.114200,3.164900,3.113000,3.117600,3.117600,0
2010-12-21,3.157700,3.175400,3.138300,3.157400,3.157400,0
2010-12-22,3.184600,3.194600,3.171100,3.186100,3.186100,0
2010-12-23,3.191600,3.197200,3.153800,3.192900,3.192900,0
2010-12-24,3.152200,3.158200,3.129500,3.151900,3.151900,0
2010-12-27,3.142500,3.149900,3.128700,3.143000,3.143000,0
2010-12-28,3.144600,3.192600,3.136500,3.142300,3.142300,0
2010-12-29,3.195600,3.197800,3.171000,3.198100,3.198100,0
2010-12-30,3.174200,3.194100,3.165100,3.172700,3.172700,0
2010-12-31,3.185900,3.188200,3.152100,3.186000,3.186000,0
2011-01-03,3.175900,3.188200,3.156800,3.175700,3.175700,0
2011-01-04,3.161000,3.170000,3.103500,3.161700,3.161700,0
2011-01-05,3.077500,3.102700,3.046200,3.078400,3.078400,0
2011-01-06,3.042100,3.073100,3.032500,3.043400,3.043400,0
2011-01-07,3.081900,3.101900,3.073600,3.080800,3.080800,0
2011-01-10,3.113900,3.140000,3.102400,3.112900,3.112900,0
2011-01-11,3.113400,3.115500,3.052900,3.113300,3.113300,0
2011-01-12,3.045800,3.051800,3.023100,3.047400,3.047400,0
2011-01-13,3.022200,3.025700,3.002000,3.023400,3.023400,0
2011-01-14,3.008200,3.015600,2.986600,3.008600,3.008600,0
2011-01-17,3.000900,3.020700,2.994200,3.000900,3.000900,0
2011-01-18,3.015600,3.021200,3.000100,3.015900,3.015900,0
2011-01-19,2.999000,3.014800,2.975100,3.000300,3.000300,0
2011-01-20,3.008200,3.039500,2.995700,3.008800,3.008800,0
2011-01-21,2.988600,2.991100,2.968900,2.987600,2.987600,0
2011-01-24,2.968900,2.993900,2.956800,2.966700,2.966700,0
2011-01-25,2.991100,3.015900,2.974300,2.990100,2.990100,0
2011-01-26,3.005900,3.011600,2.986700,3.007400,3.007400,0
2011-01-27,3.002700,3.024000,2.993900,3.001600,3.001600,0
2011-01-28,3.003300,3.069100,2.995700,3.002500,3.002500,0
2011-01-31,3.080400,3.089100,3.036400,3.082000,3.082000,0
2011-02-01,3.037000,3.043900,2.998200,3.037000,3.037000,0
2011-02-02,3.012000,3.037200,2.999400,3.011500,3.011500,0
2011-02-03,3.004800,3.018200,2.991300,3.005000,3.005000,0
2011-02-04,3.024100,3.029900,2.983000,3.024600,3.024600,0
2011-02-07,2.995700,2.996700,2.949000,2.993900,2.993900,0
2011-02-08,2.984800,2.988000,2.962800,2.984600,2.984600,0
2011-02-09,2.959400,2.972300,2.949800,2.960200,2.960200,0
2011-02-10,2.968200,2.999600,2.964300,2.969000,2.969000,0
2011-02-11,2.972400,2.997800,2.964000,2.974200,2.974200,0
2011-02-14,2.974700,3.022900,2.961300,2.973300,2.973300,0
2011-02-15,3.014200,3.020500,2.981900,3.015100,3.015100,0
2011-02-16,3.007600,3.013700,2.980400,3.008500,3.008500,0
2011-02-17,2.996000,3.033000,2.985600,2.996500,2.996500,0
2011-02-18,3.015500,3.037700,3.010400,3.014900,3.014900,0
