Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,1568.000000,1571.071045,1557.020020,1567.500000,1567.500000,5288
2015-03-06,1562.000000,1564.020020,1545.603027,1544.000000,1544.000000,18755
2015-03-09,1538.500000,1543.349976,1532.000977,1531.500000,1531.500000,7855
2015-03-10,1525.500000,1539.500000,1521.030029,1523.000000,1523.000000,36599
2015-03-11,1530.000000,1530.000000,1521.755005,1525.000000,1525.000000,16979
2015-03-12,1535.000000,1535.020020,1528.038940,1529.500000,1529.500000,14374
2015-03-13,1549.500000,1553.760986,1540.520020,1549.000000,1549.000000,10796
2015-03-16,1553.000000,1559.834961,1542.310059,1540.500000,1540.500000,16071
2015-03-17,1550.000000,1550.020020,1537.959961,1543.500000,1543.500000,22015
2015-03-18,1545.000000,1556.500000,1545.000000,1552.000000,1552.000000,15188
2015-03-19,1554.000000,1574.530029,1546.500000,1573.500000,1573.500000,17251
2015-03-20,1569.000000,1577.500000,1567.000000,1572.000000,1572.000000,30285
2015-03-23,1572.500000,1577.500000,1571.000000,1576.000000,1576.000000,32890
2015-03-24,1578.500000,1587.699951,1574.390015,1585.500000,1585.500000,19024
2015-03-25,1587.000000,1594.730957,1561.510010,1591.500000,1591.500000,17561
2015-03-26,1603.500000,1614.874023,1600.000000,1607.500000,1607.500000,11038
2015-03-27,1599.500000,1605.699951,1590.349976,1596.500000,1596.500000,13005
2015-03-30,1588.000000,1596.000000,1585.020020,1584.500000,1584.500000,10750
2015-03-31,1584.000000,1595.000000,1579.979980,1583.500000,1583.500000,29037
2015-04-01,1582.000000,1608.959961,1581.043945,1605.500000,1605.500000,14106
2015-04-02,1608.500000,1638.500000,1598.979980,1598.500000,1598.500000,17061
2015-04-07,1614.000000,1614.500000,1608.515991,1615.500000,1615.500000,34703
2015-04-08,1612.000000,1614.699951,1596.020020,1597.500000,1597.500000,13611
2015-04-09,1603.000000,1608.000000,1592.438965,1604.500000,1604.500000,16065
2015-04-10,1624.500000,1636.500000,1609.634033,1633.000000,1633.000000,18820
2015-04-13,1628.500000,1634.453979,1617.500000,1619.500000,1619.500000,13209
2015-04-14,1614.000000,1617.020020,1598.349976,1603.000000,1603.000000,16937
2015-04-15,1600.000000,1605.500000,1595.000000,1601.500000,1601.500000,35515
2015-04-16,1609.000000,1614.020020,1589.020020,1589.500000,1589.500000,11017
2015-04-17,1588.000000,1598.000000,1588.000000,1597.000000,1597.000000,17390
2015-04-20,1599.000000,1599.000000,1583.112061,1582.500000,1582.500000,13435
2015-04-21,1594.000000,1595.349976,1590.000000,1588.000000,1588.000000,15210
2015-04-22,1581.000000,1595.349976,1564.020020,1566.500000,1566.500000,13673
2015-04-23,1574.000000,1574.020020,1566.349976,1569.500000,1569.500000,8989
2015-04-24,1566.000000,1566.000000,1539.020020,1537.500000,1537.500000,21785
2015-04-27,1550.000000,1570.000000,1543.912964,1563.000000,1563.000000,17381
2015-04-28,1558.000000,1568.000000,1556.000000,1567.000000,1567.000000,9689
2015-04-29,1557.000000,1559.030029,1548.366943,1550.500000,1550.500000,22449
2015-04-30,1546.000000,1548.699951,1520.812012,1519.500000,1519.500000,91126
2015-05-01,1524.000000,1537.000000,1521.852051,1534.000000,1534.000000,25221
2015-05-05,1562.000000,1566.349976,1554.051025,1557.500000,1557.500000,22300
2015-05-06,1550.000000,1558.040039,1545.359985,1546.000000,1546.000000,27917
2015-05-07,1544.000000,1551.000000,1535.562012,1539.500000,1539.500000,16097
2015-05-08,1521.000000,1531.020020,1518.022949,1520.000000,1520.000000,27540
2015-05-11,1511.000000,1525.020020,1508.150024,1500.500000,1500.500000,7731
2015-05-12,1509.000000,1512.020020,1495.407959,1507.500000,1507.500000,20786
2015-05-13,1511.000000,1532.807007,1499.979980,1529.000000,1529.000000,37641
2015-05-14,1541.000000,1541.000000,1525.495972,1535.500000,1535.500000,14745
2015-05-15,1534.000000,1535.000000,1529.816040,1534.500000,1534.500000,12991
2015-05-18,1551.000000,1557.349976,1546.159058,1549.500000,1549.500000,46835
2015-05-19,1548.000000,1562.349976,1541.713989,1539.500000,1539.500000,19434
2015-05-20,1544.000000,1545.000000,1539.786011,1542.000000,1542.000000,7356
2015-05-21,1525.000000,1543.020020,1520.392944,1523.500000,1523.500000,46401
2015-05-22,1526.000000,1541.105957,1526.000000,1539.500000,1539.500000,18761
2015-05-26,1540.000000,1540.000000,1528.020020,1527.500000,1527.500000,44783
2015-05-27,1537.000000,1537.000000,1525.699951,1534.750000,1534.750000,1162294
2015-05-28,1531.000000,1538.608032,1531.000000,1540.500000,1540.500000,14809
2015-05-29,1545.000000,1548.000000,1536.650024,1541.500000,1541.500000,32394
2015-06-01,1543.000000,1566.000000,1537.020020,1556.500000,1556.500000,217580
2015-06-02,1543.000000,1549.807983,1540.744995,1540.500000,1540.500000,22087
2015-06-03,1541.000000,1542.836060,1533.116943,1536.500000,1536.500000,20608
2015-06-04,1531.000000,1531.000000,1512.349976,1514.500000,1514.500000,20778
2015-06-05,1522.000000,1522.000000,1513.219971,1517.500000,1517.500000,11359
2015-06-08,1524.000000,1527.411011,1517.831055,1518.500000,1518.500000,21160
2015-06-09,1532.000000,1532.000000,1518.095947,1518.500000,1518.500000,21974
2015-06-10,1519.000000,1520.672974,1515.000000,1513.500000,1513.500000,91340
2015-06-11,1509.000000,1518.488037,1503.362061,1507.000000,1507.000000,15928
2015-06-12,1507.000000,1513.000000,1500.349976,1499.500000,1499.500000,28533
2015-06-15,1503.000000,1511.000000,1500.000000,1509.500000,1509.500000,10265
2015-06-16,1505.000000,1506.251953,1489.840942,1493.500000,1493.500000,15230
2015-06-17,1483.000000,1493.395996,1481.000000,1483.500000,1483.500000,32123
2015-06-18,1483.000000,1501.604004,1483.000000,1499.500000,1499.500000,23261
2015-06-19,1500.000000,1502.000000,1495.650024,1496.500000,1496.500000,9341
2015-06-22,1489.000000,1494.349976,1482.349976,1483.500000,1483.500000,99363
2015-06-23,1483.000000,1486.803955,1481.717041,1480.750000,1480.750000,10177
2015-06-24,1482.000000,1483.000000,1472.855957,1478.500000,1478.500000,10625
2015-06-25,1483.000000,1483.713013,1472.925049,1476.500000,1476.500000,21578
2015-06-26,1477.500000,1480.552002,1470.328979,1474.500000,1474.500000,9544
2015-06-29,1489.000000,1490.557007,1477.807007,1477.500000,1477.500000,5351
2015-06-30,1484.000000,1484.000000,1469.650024,1474.500000,1474.500000,14834
2015-07-01,1483.000000,1483.000000,1477.569946,1481.500000,1481.500000,12241
2015-07-02,1482.000000,1482.000000,1473.000000,1475.500000,1475.500000,5948
2015-07-03,1484.000000,1484.000000,1478.562012,1485.000000,1485.000000,5790
2015-07-06,1485.000000,1487.230957,1478.650024,1481.500000,1481.500000,39094
2015-07-07,1486.000000,1495.689941,1481.642944,1478.500000,1478.500000,4366
2015-07-08,1484.000000,1499.000000,1472.005005,1497.500000,1497.500000,35189
2015-07-09,1499.000000,1499.732056,1493.650024,1496.500000,1496.500000,12191
2015-07-10,1490.000000,1493.349976,1478.540039,1484.500000,1484.500000,19520
2015-07-13,1472.000000,1479.349976,1466.969971,1474.000000,1474.000000,20244
2015-07-14,1471.500000,1478.005005,1464.552979,1466.750000,1466.750000,8729
2015-07-15,1459.000000,1463.744019,1448.500000,1451.250000,1451.250000,19318
2015-07-16,1450.000000,1454.500000,1448.370972,1451.750000,1451.750000,41255
2015-07-17,1451.000000,1451.717041,1433.167969,1432.750000,1432.750000,35042
2015-07-20,1413.000000,1419.621948,1403.467041,1408.750000,1408.750000,25381
2015-07-21,1407.500000,1410.660034,1403.099976,1408.000000,1408.000000,45303
2015-07-22,1386.000000,1389.010010,1377.500000,1383.000000,1383.000000,31494
2015-07-23,1390.000000,1401.041992,1388.344971,1394.500000,1394.500000,128542
2015-07-24,1381.000000,1388.000000,1375.619995,1385.500000,1385.500000,49073
2015-07-27,1396.000000,1409.177979,1389.000000,1393.750000,1393.750000,25900
2015-07-28,1395.500000,1396.099976,1384.520020,1388.500000,1388.500000,23213
2015-07-29,1378.000000,1392.238037,1378.000000,1385.500000,1385.500000,7540
2015-07-30,1377.000000,1387.612061,1374.063965,1387.000000,1387.000000,7838
2015-07-31,1389.000000,1392.000000,1372.953979,1387.500000,1387.500000,14762
2015-08-03,1388.000000,1388.246948,1382.614014,1383.000000,1383.000000,44336
2015-08-04,1381.000000,1390.000000,1381.000000,1382.500000,1382.500000,20686
2015-08-05,1380.000000,1385.719971,1371.000000,1374.500000,1374.500000,22128
2015-08-06,1375.500000,1391.670044,1374.199951,1390.500000,1390.500000,42916
2015-08-07,1403.000000,1404.935059,1385.006958,1402.500000,1402.500000,11064
2015-08-10,1398.500000,1406.569946,1396.500000,1409.500000,1409.500000,26894
2015-08-11,1411.000000,1421.719971,1396.853027,1408.500000,1408.500000,11889
2015-08-12,1417.000000,1425.000000,1414.000000,1420.500000,1420.500000,16190
2015-08-13,1420.000000,1420.000000,1413.682983,1415.500000,1415.500000,7607
2015-08-14,1416.500000,1418.260010,1414.000000,1410.750000,1410.750000,22789
2015-08-17,1411.000000,1419.358032,1411.000000,1419.250000,1419.250000,49809
2015-08-18,1402.500000,1421.775024,1401.250000,1409.250000,1409.250000,23491
2015-08-19,1416.500000,1426.500000,1415.088989,1427.750000,1427.750000,22526
2015-08-20,1440.000000,1452.239990,1436.766968,1449.750000,1449.750000,16055
2015-08-21,1461.000000,1461.076050,1449.260010,1461.250000,1461.250000,24119
2015-08-24,1453.500000,1463.376953,1449.989990,1457.250000,1457.250000,37712
2015-08-25,1441.500000,1444.503052,1427.329956,1432.250000,1432.250000,47784
2015-08-26,1436.500000,1437.260010,1426.083008,1433.500000,1433.500000,44179
2015-08-27,1438.500000,1445.000000,1435.298950,1448.500000,1448.500000,15617
2015-08-28,1451.000000,1469.548950,1445.000000,1461.750000,1461.750000,21982
2015-09-01,1471.000000,1475.251953,1468.406982,1470.250000,1470.250000,14187
2015-09-02,1477.000000,1478.910034,1466.000000,1465.750000,1465.750000,20707
2015-09-03,1469.000000,1469.000000,1453.500000,1460.500000,1460.500000,49835
2015-09-04,1471.500000,1471.500000,1454.500000,1460.250000,1460.250000,46560
2015-09-07,1455.000000,1462.769043,1448.500000,1448.750000,1448.750000,25614
2015-09-08,1445.000000,1447.740967,1440.160034,1449.500000,1449.500000,30042
2015-09-09,1446.000000,1446.000000,1427.500000,1427.750000,1427.750000,21026
2015-09-10,1424.000000,1430.702026,1422.291992,1421.500000,1421.500000,30003
2015-09-11,1419.500000,1422.774048,1411.160034,1412.000000,1412.000000,25578
2015-09-14,1420.000000,1422.500000,1416.500000,1421.250000,1421.250000,25630
2015-09-15,1416.000000,1424.000000,1416.000000,1423.500000,1423.500000,10123
2015-09-16,1422.000000,1430.500000,1419.260010,1432.000000,1432.000000,26732
2015-09-17,1426.000000,1430.215942,1423.009033,1427.250000,1427.250000,16533
2015-09-18,1435.000000,1446.180054,1433.550049,1444.500000,1444.500000,24378
2015-09-21,1442.500000,1450.666992,1442.500000,1444.500000,1444.500000,8325
2015-09-22,1446.000000,1450.993042,1443.000000,1449.250000,1449.250000,12952
2015-09-23,1468.000000,1469.264038,1450.828979,1469.000000,1469.000000,11580
2015-09-24,1474.500000,1498.760010,1470.552002,1497.250000,1497.250000,6940
2015-09-25,1484.500000,1495.500000,1483.660034,1493.000000,1493.000000,20073
2015-09-28,1476.000000,1482.498047,1472.755005,1476.500000,1476.500000,10163
2015-09-29,1470.655029,1479.422974,1464.994995,1477.500000,1477.500000,7564
2015-09-30,1467.500000,1470.183960,1452.300049,1457.250000,1457.250000,7438
2015-10-01,1459.000000,1459.000000,1453.458008,1456.750000,1456.750000,11401
2015-10-02,1445.000000,1484.160034,1444.318970,1479.500000,1479.500000,7681
2015-10-05,1476.000000,1486.858032,1472.324951,1481.750000,1481.750000,12290
2015-10-06,1493.500000,1495.459961,1482.160034,1491.250000,1491.250000,24421
2015-10-07,1485.000000,1493.297974,1477.248047,1481.500000,1481.500000,9921
2015-10-08,1475.500000,1479.473022,1472.994019,1479.000000,1479.000000,8799
2015-10-09,1490.000000,1497.560059,1475.319946,1495.750000,1495.750000,27973
2015-10-12,1498.000000,1503.944946,1497.500000,1497.500000,1497.500000,56051
2015-10-13,1515.000000,1516.621948,1488.052979,1512.000000,1512.000000,15469
2015-10-14,1501.500000,1519.834961,1498.531982,1508.250000,1508.250000,25633
2015-10-15,1514.500000,1519.500000,1510.894043,1512.000000,1512.000000,48226
2015-10-16,1506.000000,1514.439941,1502.281982,1512.500000,1512.500000,17369
2015-10-19,1437.000000,1505.000000,1437.000000,1496.500000,1496.500000,9569
2015-10-20,1500.500000,1515.500000,1496.719971,1503.250000,1503.250000,26755
2015-10-21,1513.500000,1513.500000,1491.046997,1491.000000,1491.000000,9572
2015-10-22,1489.500000,1501.086060,1489.500000,1498.500000,1498.500000,15763
2015-10-23,1504.500000,1518.800049,1493.500000,1499.500000,1499.500000,22638
2015-10-26,1506.500000,1506.500000,1493.000000,1501.500000,1501.500000,141361
2015-10-27,1502.500000,1513.500000,1499.276001,1507.000000,1507.000000,10117
2015-10-28,1525.000000,1529.711060,1512.985962,1523.000000,1523.000000,31070
2015-10-29,1498.000000,1504.895996,1485.500000,1486.500000,1486.500000,11672
2015-10-30,1470.000000,1483.500000,1459.047974,1461.500000,1461.500000,8709
2015-11-02,1452.500000,1465.000000,1449.998047,1455.000000,1455.000000,30221
2015-11-03,1457.000000,1457.000000,1442.610962,1443.000000,1443.000000,15041
2015-11-04,1431.500000,1437.233032,1430.829956,1431.500000,1431.500000,11715
2015-11-05,1426.000000,1496.939941,1423.312988,1434.750000,1434.750000,58606
2015-11-06,1505.000000,1505.000000,1425.647949,1427.000000,1427.000000,14907
2015-11-09,1436.000000,1438.170044,1425.819946,1426.000000,1426.000000,35117
2015-11-10,1432.500000,1432.500000,1423.000000,1428.250000,1428.250000,6755
2015-11-11,1423.500000,1425.500000,1410.604980,1412.500000,1412.500000,11174
2015-11-12,1407.000000,1416.811035,1402.500000,1404.000000,1404.000000,17041
2015-11-13,1402.500000,1412.333984,1402.500000,1408.500000,1408.500000,11830
2015-11-16,1418.500000,1422.386963,1410.500000,1413.500000,1413.500000,15366
2015-11-17,1405.000000,1408.479980,1395.500000,1396.500000,1396.500000,17680
2015-11-18,1398.000000,1398.000000,1387.500000,1390.500000,1390.500000,17844
2015-11-19,1392.000000,1401.640991,1385.884033,1398.000000,1398.000000,15212
2015-11-20,1404.000000,1406.569946,1397.479980,1404.000000,1404.000000,8938
2015-11-23,1395.000000,1399.892944,1394.479980,1396.500000,1396.500000,27044
2015-11-24,1413.000000,1415.173950,1399.223022,1411.500000,1411.500000,21335
2015-11-25,1411.000000,1414.250000,1399.660034,1402.500000,1402.500000,16083
2015-11-26,1403.000000,1407.317017,1400.109985,1401.250000,1401.250000,7218
2015-11-27,1401.000000,1402.634033,1384.328979,1389.250000,1389.250000,8980
2015-11-30,1390.000000,1398.349976,1389.949951,1396.750000,1396.750000,28151
2015-12-01,1401.000000,1403.739014,1397.324951,1398.750000,1398.750000,14681
2015-12-02,1400.500000,1405.000000,1393.500000,1397.250000,1397.250000,40301
2015-12-03,1389.500000,1400.500000,1386.160034,1386.250000,1386.250000,31200
2015-12-04,1386.500000,1420.160034,1386.500000,1423.000000,1423.000000,17436
2015-12-07,1421.500000,1422.979980,1409.930054,1411.750000,1411.750000,8988
2015-12-08,1410.500000,1418.418945,1410.500000,1416.500000,1416.500000,13500
2015-12-09,1412.500000,1417.696045,1396.979980,1398.250000,1398.250000,17191
2015-12-10,1396.500000,1410.500000,1395.718018,1398.000000,1398.000000,38016
2015-12-11,1388.500000,1398.500000,1384.274048,1397.750000,1397.750000,20657
2015-12-14,1391.500000,1402.000000,1390.213013,1396.500000,1396.500000,7436
2015-12-15,1385.500000,1392.659058,1382.275024,1392.500000,1392.500000,23182
2015-12-16,1400.500000,1416.719971,1399.461060,1417.000000,1417.000000,21668
2015-12-17,1410.000000,1414.558960,1393.030029,1398.500000,1398.500000,21821
2015-12-18,1401.500000,1417.156006,1397.418945,1413.500000,1413.500000,13027
2015-12-21,1421.500000,1427.857056,1417.848022,1433.500000,1433.500000,13094
2015-12-22,1430.500000,1436.383057,1430.500000,1435.500000,1435.500000,11298
2015-12-23,1431.000000,1431.000000,1419.939941,1420.500000,1420.500000,20613
2015-12-24,1424.000000,1427.500000,1420.000000,1420.000000,1420.000000,24763
2015-12-29,1422.500000,1431.056030,1422.500000,1428.250000,1428.250000,14704
2015-12-30,1427.500000,1428.615967,1412.838013,1412.750000,1412.750000,5462
2015-12-31,1418.000000,1418.000000,1415.598999,1413.500000,1413.500000,2964
2016-01-04,1433.500000,1454.383057,1432.750000,1449.250000,1449.250000,14641
2016-01-05,1448.000000,1456.774048,1446.500000,1454.000000,1454.000000,13704
2016-01-06,1465.000000,1474.777954,1460.161011,1474.500000,1474.500000,16039
2016-01-07,1490.500000,1500.506958,1481.886963,1501.000000,1501.000000,54072
2016-01-08,1489.000000,1499.500000,1481.500000,1501.250000,1501.250000,7759
2016-01-11,1502.500000,1504.000000,1490.042969,1495.750000,1495.750000,85426
2016-01-12,1492.000000,1496.500000,1489.525024,1494.000000,1494.000000,26744
2016-01-13,1480.000000,1493.537964,1476.609985,1487.500000,1487.500000,24991
2016-01-14,1496.000000,1502.057983,1484.665039,1486.250000,1486.250000,7071
2016-01-15,1488.500000,1510.357056,1488.100952,1505.500000,1505.500000,67016
2016-01-18,1509.000000,1516.500000,1502.303955,1509.250000,1509.250000,24266
2016-01-19,1509.500000,1517.595947,1500.821045,1515.500000,1515.500000,20366
2016-01-20,1528.000000,1538.000000,1524.651978,1540.000000,1540.000000,292249
2016-01-21,1536.000000,1555.839966,1524.693970,1526.250000,1526.250000,107452
2016-01-22,1525.000000,1525.000000,1509.431030,1517.500000,1517.500000,81641
2016-01-25,1535.000000,1536.500000,1529.411987,1535.500000,1535.500000,25083
2016-01-26,1548.000000,1553.864014,1539.009033,1540.500000,1540.500000,18736
2016-01-27,1543.500000,1548.265991,1540.881958,1547.250000,1547.250000,14938
2016-01-28,1545.000000,1551.592041,1532.336060,1533.500000,1533.500000,16805
2016-01-29,1534.500000,1557.876953,1529.409058,1557.500000,1557.500000,17828
2016-02-01,1557.000000,1557.000000,1548.941040,1549.500000,1549.500000,33474
2016-02-02,1549.500000,1551.500000,1540.250000,1546.750000,1546.750000,9137
2016-02-03,1538.000000,1546.609009,1531.531006,1544.000000,1544.000000,5343
2016-02-04,1544.500000,1567.000000,1544.500000,1564.750000,1564.750000,38171
2016-02-05,1570.500000,1578.500000,1562.931030,1577.750000,1577.750000,74175
2016-02-08,1615.000000,1646.010010,1585.358032,1639.000000,1639.000000,24072
2016-02-09,1624.000000,1646.000000,1622.197998,1627.750000,1627.750000,31681
2016-02-10,1625.000000,1629.837036,1604.671997,1628.250000,1628.250000,91777
2016-02-11,1649.000000,1710.427979,1645.050049,1714.250000,1714.250000,74302
