Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,104.650002,104.919998,104.639999,104.919998,74.046638,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,74.217896,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,74.076385,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,74.125923,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,74.019707,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,74.317116,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,74.267540,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,73.750664,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,73.920555,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,74.104706,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,73.927689,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,73.814354,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,73.807320,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,73.956039,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,74.132988,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,74.083458,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,73.970139,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,73.878120,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,73.679871,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,73.970139,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,74.076385,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,73.927689,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,74.210899,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,74.092972,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,73.993568,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,73.872841,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,74.064613,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,74.128502,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,74.227913,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,74.249237,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,74.277649,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,74.426788,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,74.504929,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,74.682526,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,74.746399,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,74.590179,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,74.668289,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,74.696716,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,74.682526,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,74.902657,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,74.973679,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,75.037613,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,75.165489,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,74.982353,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,74.839821,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,74.846909,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,74.697281,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,74.768570,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,74.868317,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,74.789925,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,74.732857,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,74.554764,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,74.597504,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,74.390846,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,74.526268,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,74.647392,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,74.647392,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,74.333870,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,74.120079,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,74.148575,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,74.020294,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,73.571274,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,73.658485,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,73.844376,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,73.751442,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,73.837219,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,74.173126,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,74.130219,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,74.044487,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,74.087334,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,74.030205,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,74.501877,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,74.187386,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,74.380402,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,74.523262,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,74.401817,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,74.594849,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,74.616219,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,74.659180,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,74.651962,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,74.744843,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,74.687683,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,74.623352,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,74.794891,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,74.692421,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,74.778419,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,74.642227,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,74.821465,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,74.850113,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,74.993500,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,74.857269,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,74.685242,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,74.563377,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,74.577705,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,74.764053,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,74.534599,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,74.505974,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,74.563377,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,74.434250,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,74.699570,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,74.778419,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,74.928978,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,74.943291,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,75.053375,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,75.082176,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,75.082176,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,75.218781,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,75.074974,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,75.125305,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,75.211563,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,75.161263,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,75.161263,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,75.168427,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,75.261887,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,75.398544,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,75.456070,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,75.391373,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,75.333855,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,75.391373,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,75.405739,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,75.024605,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,74.830429,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,74.952713,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,74.866364,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,74.895126,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,74.938278,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,74.910156,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,74.448463,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,74.542236,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,74.859627,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,74.787506,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,74.866859,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,75.040016,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,75.162659,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,75.076073,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,75.213173,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,75.328583,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,75.191536,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,75.314156,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,75.444000,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,75.292511,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,75.198730,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,75.191536,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,75.429558,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,75.314156,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,75.343033,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,75.667618,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,75.524345,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,75.828262,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,75.770370,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,75.878914,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,75.546059,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,75.538788,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,75.821022,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,75.741425,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,75.850006,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,76.124924,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,76.067009,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,76.327530,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,76.363632,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,76.298553,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,76.624184,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,76.580727,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,76.674774,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,76.588028,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,76.407074,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,76.486687,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,76.612892,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,76.533165,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,76.496918,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,76.692802,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,76.917778,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,76.830704,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,76.874252,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,76.641998,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,76.685547,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,76.794380,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,76.794380,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,76.910522,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,77.091995,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,76.968567,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,77.135551,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,77.215370,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,77.411285,334200
2010-06-24,106.800003,106.879997,106.489998,106.570000,77.345993,812300
2010-06-25,106.470001,106.790001,106.470001,106.720001,77.454872,513800
2010-06-28,106.970001,107.000000,106.809998,106.919998,77.600021,529600
2010-06-29,107.169998,107.260002,106.980003,107.239998,77.832283,469000
2010-06-30,107.320000,107.349998,107.040001,107.250000,77.839554,1050800
2010-07-01,107.010002,107.120003,106.790001,106.879997,77.798798,744800
2010-07-02,106.690002,106.889999,106.680000,106.730003,77.689560,586100
2010-07-06,106.849998,107.099998,106.750000,107.059998,77.929802,553200
2010-07-07,107.129997,107.150002,106.900002,106.919998,77.827873,1011200
2010-07-08,106.820000,106.980003,106.669998,106.900002,77.813362,622100
2010-07-09,106.669998,106.910004,106.669998,106.739998,77.696861,490600
2010-07-12,106.900002,107.000000,106.800003,106.860001,77.784195,323500
2010-07-13,106.860001,106.870003,106.580002,106.589996,77.587708,402300
2010-07-14,106.739998,106.980003,106.730003,106.949997,77.849686,786900
2010-07-15,107.059998,107.239998,106.970001,107.099998,77.958939,1254100
2010-07-16,107.290001,107.489998,107.199997,107.430000,78.199158,386100
2010-07-19,107.379997,107.470001,107.260002,107.330002,78.126358,425600
2010-07-20,107.400002,107.500000,107.239998,107.250000,78.068130,616900
2010-07-21,107.260002,107.750000,107.260002,107.720001,78.410210,518400
2010-07-22,107.629997,107.629997,107.489998,107.620003,78.337463,920000
2010-07-23,107.639999,107.639999,107.290001,107.430000,78.199158,708800
2010-07-26,107.470001,107.470001,107.239998,107.410004,78.184586,836300
2010-07-27,107.389999,107.489998,107.320000,107.370003,78.155464,516900
2010-07-28,107.370003,107.610001,107.360001,107.570000,78.301071,495000
2010-07-29,107.440002,107.669998,107.400002,107.669998,78.373833,444800
2010-07-30,107.940002,107.959999,107.720001,107.849998,78.504860,937100
2010-08-02,107.489998,107.559998,107.320000,107.410004,78.398315,1532400
2010-08-03,107.559998,107.629997,107.419998,107.480003,78.449394,1150000
2010-08-04,107.480003,107.580002,107.150002,107.290001,78.310661,981700
2010-08-05,107.430000,107.489998,107.279999,107.419998,78.405563,972200
2010-08-06,107.669998,107.739998,107.480003,107.629997,78.558868,809200
2010-08-09,107.660004,107.680000,107.529999,107.629997,78.558868,506900
2010-08-10,107.629997,107.919998,107.559998,107.809998,78.690224,571900
2010-08-11,107.910004,107.959999,107.790001,107.910004,78.763229,682300
2010-08-12,107.930000,107.980003,107.669998,107.739998,78.639145,671600
2010-08-13,107.769997,108.000000,107.669998,107.989998,78.821617,580300
2010-08-16,108.330002,108.370003,108.209999,108.349998,79.084404,773200
2010-08-17,108.239998,108.260002,108.110001,108.220001,78.989494,513500
2010-08-18,108.339996,108.339996,108.050003,108.099998,78.901871,558300
2010-08-19,108.110001,108.500000,108.080002,108.449997,79.157379,469500
2010-08-20,108.410004,108.430000,108.190002,108.300003,79.047935,665300
2010-08-23,108.309998,108.410004,108.199997,108.410004,79.128174,479900
2010-08-24,108.570000,108.860001,108.379997,108.839996,79.442032,834000
2010-08-25,108.959999,109.089996,108.550003,108.589996,79.259605,486000
2010-08-26,108.629997,108.940002,108.559998,108.730003,79.361748,1177900
2010-08-27,108.599998,108.830002,108.120003,108.129997,78.923866,475500
2010-08-30,108.480003,108.860001,108.330002,108.860001,79.456642,429900
2010-08-31,108.849998,108.989998,108.739998,108.940002,79.515045,737700
