Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,22.200001,22.350000,22.150000,22.340000,22.340000,16195
2015-08-20,22.490000,22.750000,22.490000,22.740000,22.740000,20692
2015-08-21,22.910000,22.910000,22.740000,22.910000,22.910000,9783
2015-08-24,22.840000,23.129999,22.840000,22.940001,22.940001,34322
2015-08-25,22.760000,22.760000,22.469999,22.480000,22.480000,22011
2015-08-26,22.490000,22.490000,22.219999,22.209999,22.209999,77445
2015-08-27,22.180000,22.340000,22.170000,22.309999,22.309999,4314
2015-08-28,22.360001,22.490000,22.280001,22.469999,22.469999,3194
2015-09-01,22.690001,22.690001,22.530001,22.549999,22.549999,5430
2015-09-02,22.570000,22.570000,22.440001,22.420000,22.420000,14392
2015-09-03,22.400000,22.400000,22.219999,22.250000,22.250000,16842
2015-09-04,22.240000,22.290001,22.240000,22.160000,22.160000,3432
2015-09-07,22.129999,22.160000,22.090000,22.129999,22.129999,4139
2015-09-08,22.150000,22.200001,22.150000,22.280001,22.280001,28106
2015-09-09,22.190001,22.190001,21.940001,21.959999,21.959999,11969
2015-09-10,21.889999,21.990000,21.889999,22.000000,22.000000,6739
2015-09-11,21.910000,21.910000,21.879999,21.809999,21.809999,31500
2015-09-14,21.889999,21.889999,21.879999,21.910000,21.910000,68028
2015-09-15,21.870001,21.910000,21.870001,21.860001,21.860001,3136
2015-09-16,21.920000,22.170000,21.910000,22.200001,22.200001,21886
2015-09-17,22.180000,22.180000,22.090000,22.129999,22.129999,6118
2015-09-18,22.520000,22.559999,22.430000,22.500000,22.500000,14054
2015-09-21,22.530001,22.530001,22.379999,22.400000,22.400000,12560
2015-09-22,22.320000,22.350000,22.230000,22.270000,22.270000,144558
2015-09-23,22.299999,22.420000,22.260000,22.389999,22.389999,7934
2015-09-24,22.490000,23.000000,22.440001,22.860001,22.860001,27288
2015-09-25,22.680000,22.680000,22.590000,22.639999,22.639999,6521
2015-09-28,22.510000,22.510000,22.360001,22.430000,22.430000,52308
2015-09-29,22.290001,22.389999,22.260000,22.379999,22.379999,3381
2015-09-30,22.230000,22.230000,22.020000,22.049999,22.049999,3172
2015-10-01,22.000000,22.110001,22.000000,22.070000,22.070000,723041
2015-10-02,22.389999,22.549999,22.389999,22.530001,22.530001,25135
2015-10-05,22.469999,22.590000,22.410000,22.480000,22.480000,240735
2015-10-06,22.510000,22.750000,22.490000,22.709999,22.709999,19908
2015-10-07,22.730000,22.809999,22.670000,22.680000,22.680000,34478
2015-10-08,22.620001,22.650000,22.500000,22.629999,22.629999,70549
2015-10-09,22.690001,22.900000,22.690001,22.900000,22.900000,15544
2015-10-12,23.040001,23.090000,22.969999,22.980000,22.980000,26864
2015-10-13,22.900000,23.080000,22.830000,23.049999,23.049999,9426
2015-10-14,23.230000,23.309999,23.049999,23.290001,23.290001,66899
2015-10-15,23.410000,23.549999,23.270000,23.459999,23.459999,52193
2015-10-16,23.270000,23.430000,23.270000,23.360001,23.360001,8745
2015-10-19,23.190001,23.299999,23.180000,23.170000,23.170000,3751
2015-10-20,23.209999,23.350000,23.190001,23.250000,23.250000,13465
2015-10-21,23.240000,23.290001,23.030001,23.070000,23.070000,13876
2015-10-22,23.150000,23.180000,22.990000,23.110001,23.110001,6749
2015-10-23,23.219999,23.330000,22.959999,22.990000,22.990000,16615
2015-10-26,23.049999,23.219999,22.900000,23.070000,23.070000,9493
2015-10-27,23.059999,23.219999,22.980000,23.070000,23.070000,9088
2015-10-28,23.150000,23.379999,23.150000,23.330000,23.330000,16971
2015-10-29,22.980000,22.980000,22.719999,22.740000,22.740000,15712
2015-10-30,22.629999,22.719999,22.530001,22.590000,22.590000,76037
2015-11-02,22.480000,22.570000,22.410000,22.440001,22.440001,26855
2015-11-03,22.379999,22.400000,22.190001,22.230000,22.230000,23837
2015-11-04,22.139999,22.139999,22.010000,22.020000,22.020000,26261
2015-11-05,21.910000,21.930000,21.799999,21.889999,21.889999,133262
2015-11-06,21.920000,21.959999,21.309999,21.510000,21.510000,18461
2015-11-09,21.650000,21.650000,21.530001,21.559999,21.559999,30982
2015-11-10,21.629999,21.629999,21.490000,21.580000,21.580000,43477
2015-11-11,21.549999,21.590000,21.500000,21.420000,21.420000,81805
2015-11-12,21.500000,21.520000,21.299999,21.350000,21.350000,15419
2015-11-13,21.340000,21.510000,21.340000,21.420000,21.420000,8789
2015-11-16,21.580000,21.660000,21.450001,21.480000,21.480000,23593
2015-11-17,21.370001,21.370001,21.250000,21.260000,21.260000,9297
2015-11-18,21.180000,21.190001,21.139999,21.139999,21.139999,228804
2015-11-19,21.280001,21.430000,21.230000,21.430000,21.430000,73858
2015-11-20,21.389999,21.480000,21.330000,21.330000,21.330000,10072
2015-11-23,21.139999,21.240000,21.139999,21.129999,21.129999,29264
2015-11-24,21.219999,21.330000,21.219999,21.250000,21.250000,5598
2015-11-25,21.299999,21.299999,21.129999,21.180000,21.180000,18870
2015-11-26,21.180000,21.200001,21.170000,21.190001,21.190001,7288
2015-11-27,21.139999,21.139999,20.850000,20.910000,20.910000,22994
2015-11-30,20.900000,21.030001,20.900000,21.020000,21.020000,4046
2015-12-01,21.150000,21.150000,21.070000,21.070000,21.070000,14604
2015-12-02,21.120001,21.120001,20.879999,20.870001,20.870001,23025
2015-12-03,20.750000,20.980000,20.750000,20.910000,20.910000,33805
2015-12-04,21.000000,21.490000,20.990000,21.500000,21.500000,20032
2015-12-07,21.410000,21.420000,21.260000,21.270000,21.270000,12401
2015-12-08,21.230000,21.290001,21.180000,21.230000,21.230000,8732
2015-12-09,21.330000,21.350000,21.160000,21.230000,21.230000,10813
2015-12-10,21.240000,21.250000,21.170000,21.230000,21.230000,265880
2015-12-11,21.160000,21.280001,21.049999,21.250000,21.250000,14188
2015-12-14,21.080000,21.209999,21.080000,21.139999,21.139999,11796
2015-12-15,21.020000,21.080000,21.000000,20.959999,20.959999,15450
2015-12-16,21.059999,21.270000,21.010000,21.260000,21.260000,13195
2015-12-17,21.129999,21.129999,20.799999,20.809999,20.809999,22912
2015-12-18,20.860001,21.110001,20.860001,21.070000,21.070000,11879
2015-12-21,21.110001,21.270000,21.110001,21.330000,21.330000,11044
2015-12-22,21.330000,21.360001,21.250000,21.270000,21.270000,13113
2015-12-23,21.190001,21.219999,21.120001,21.139999,21.139999,18980
2015-12-24,21.219999,21.230000,21.209999,21.209999,21.209999,5159
2015-12-29,21.240000,21.240000,21.129999,21.129999,21.129999,11076
2015-12-30,21.150000,21.170000,20.959999,20.969999,20.969999,11900
2015-12-31,20.990000,20.990000,20.980000,20.959999,20.959999,1292
2016-01-04,21.190001,21.340000,21.180000,21.260000,21.260000,48848
2016-01-05,21.309999,21.370001,21.270000,21.320000,21.320000,9965
2016-01-06,21.379999,21.590000,21.379999,21.549999,21.549999,46331
2016-01-07,21.610001,21.860001,21.610001,21.870001,21.870001,32573
2016-01-08,21.770000,21.820000,21.670000,21.830000,21.830000,11128
2016-01-11,21.850000,21.850000,21.690001,21.750000,21.750000,150105
2016-01-12,21.660000,21.700001,21.459999,21.510000,21.510000,94092
2016-01-13,21.450001,21.540001,21.370001,21.510000,21.510000,76717
2016-01-14,21.570000,21.570000,21.410000,21.389999,21.389999,24541
2016-01-15,21.389999,21.670000,21.360001,21.520000,21.520000,22350
2016-01-18,21.540001,21.580000,21.510000,21.540001,21.540001,18601
2016-01-19,21.559999,21.610001,21.410000,21.459999,21.459999,24100
2016-01-20,21.629999,21.790001,21.610001,21.809999,21.809999,33084
2016-01-21,21.740000,21.780001,21.570000,21.639999,21.639999,59877
2016-01-22,21.670000,21.770000,21.639999,21.730000,21.730000,471008
2016-01-25,21.820000,21.889999,21.809999,21.889999,21.889999,17597
2016-01-26,22.030001,22.100000,21.980000,22.090000,22.090000,17267
2016-01-27,22.080000,22.100000,22.059999,22.070000,22.070000,15777
2016-01-28,22.090000,22.180000,21.990000,22.049999,22.049999,50742
2016-01-29,21.990000,22.100000,21.980000,22.070000,22.070000,17817
2016-02-01,22.200001,22.299999,22.160000,22.240000,22.240000,211409
2016-02-02,22.219999,22.350000,22.209999,22.240000,22.240000,83796
2016-02-03,22.250000,22.530001,22.250000,22.510000,22.510000,36479
2016-02-04,22.660000,22.820000,22.639999,22.809999,22.809999,418132
2016-02-05,22.830000,22.969999,22.650000,22.840000,22.840000,187587
2016-02-08,23.030001,23.709999,23.030001,23.620001,23.620001,69744
2016-02-09,23.549999,23.700001,23.480000,23.580000,23.580000,887288
2016-02-10,23.480000,23.580000,23.360001,23.570000,23.570000,432243
2016-02-11,23.920000,24.879999,23.870001,24.750000,24.750000,105291
2016-02-12,24.570000,24.570000,24.389999,24.400000,24.400000,1333339
2016-02-15,24.010000,24.010000,23.760000,23.809999,23.809999,227127
2016-02-16,23.680000,24.040001,23.620001,23.959999,23.959999,690534
2016-02-17,23.870001,23.930000,23.730000,23.950001,23.950001,15048
2016-02-18,23.840000,24.000000,23.740000,24.059999,24.059999,31743
2016-02-19,24.170000,24.379999,24.160000,24.330000,24.330000,1088146
2016-02-22,23.940001,23.969999,23.780001,23.900000,23.900000,44892
2016-02-23,24.049999,24.260000,24.020000,24.209999,24.209999,51239
2016-02-24,24.200001,24.730000,24.200001,24.680000,24.680000,5869214
2016-02-25,24.500000,24.500000,24.309999,24.459999,24.459999,43097
2016-02-26,24.360001,24.440001,23.950001,24.070000,24.070000,51132
2016-02-29,24.330000,24.410000,24.240000,24.389999,24.389999,406687
2016-03-01,24.530001,24.650000,24.370001,24.350000,24.350000,334223
2016-03-02,24.260000,24.459999,24.260000,24.440001,24.440001,61541
2016-03-03,24.540001,24.850000,24.510000,24.840000,24.840000,245694
2016-03-04,24.930000,25.240000,24.889999,25.139999,25.139999,154516
2016-03-07,24.990000,25.150000,24.980000,25.030001,25.030001,22956
2016-03-08,25.030001,25.209999,25.020000,25.049999,25.049999,113550
2016-03-09,24.879999,24.910000,24.620001,24.799999,24.799999,54696
2016-03-10,24.700001,25.010000,24.580000,24.990000,24.990000,845069
2016-03-11,25.139999,25.139999,24.850000,24.870001,24.870001,11317
2016-03-14,24.809999,24.860001,24.559999,24.559999,24.559999,98988
2016-03-15,24.379999,24.450001,24.320000,24.320000,24.320000,47076
2016-03-16,24.309999,24.370001,24.260000,24.280001,24.280001,783951
2016-03-17,25.030001,25.030001,24.969999,24.959999,24.959999,41550
2016-03-18,24.930000,24.930000,24.740000,24.740000,24.740000,34127
2016-03-21,24.530001,24.639999,24.530001,24.600000,24.600000,333043
2016-03-22,24.719999,24.760000,24.600000,24.700001,24.700001,614155
2016-03-23,24.389999,24.410000,24.030001,24.150000,24.150000,22789
2016-03-24,24.000000,24.190001,24.000000,24.110001,24.110001,4366566
2016-03-29,24.059999,24.280001,24.040001,24.219999,24.219999,2092575
2016-03-30,24.500000,24.540001,24.219999,24.250000,24.250000,2240567
2016-03-31,24.260000,24.480000,24.250000,24.410000,24.410000,45134
2016-04-01,24.379999,24.379999,23.940001,23.930000,23.930000,12464
2016-04-04,24.020000,24.139999,24.020000,24.059999,24.059999,17820
2016-04-05,24.209999,24.389999,24.209999,24.270000,24.270000,185470
2016-04-06,24.230000,24.230000,24.110001,24.139999,24.139999,353798
2016-04-07,24.230000,24.530001,24.230000,24.500000,24.500000,442597
2016-04-08,24.410000,24.500000,24.350000,24.510000,24.510000,221198
2016-04-11,24.730000,24.799999,24.629999,24.830000,24.830000,67162
2016-04-12,24.850000,24.910000,24.790001,24.790001,24.790001,50825
2016-04-13,24.680000,24.690001,24.520000,24.590000,24.590000,18199
2016-04-14,24.500000,24.559999,24.340000,24.330000,24.330000,152903
2016-04-15,24.309999,24.320000,24.250000,24.299999,24.299999,9191
2016-04-18,24.420000,24.430000,24.389999,24.389999,24.389999,74838
2016-04-19,24.549999,24.780001,24.490000,24.780001,24.780001,778314
2016-04-20,24.660000,24.770000,24.639999,24.770000,24.770000,78982
2016-04-21,24.879999,25.080000,24.680000,24.730000,24.730000,83289
2016-04-22,24.660000,24.670000,24.500000,24.510000,24.510000,31482
2016-04-25,24.370001,24.480000,24.340000,24.490000,24.490000,23329
2016-04-26,24.360001,24.570000,24.340000,24.530001,24.530001,58325
2016-04-27,24.600000,24.670000,24.590000,24.660000,24.660000,34193
2016-04-28,24.790001,24.930000,24.750000,24.980000,24.980000,43308
2016-04-29,25.200001,25.559999,25.200001,25.549999,25.549999,269335
2016-05-03,25.650000,25.690001,25.340000,25.410000,25.410000,101949
2016-05-04,25.360001,25.400000,25.190001,25.299999,25.299999,54451
2016-05-05,25.230000,25.360001,25.209999,25.209999,25.209999,24708
2016-05-06,25.270000,25.520000,25.230000,25.480000,25.480000,837069
2016-05-09,25.290001,25.290001,24.969999,24.990000,24.990000,117402
2016-05-10,25.040001,25.040001,24.900000,24.879999,24.879999,26079
2016-05-11,25.139999,25.250000,25.100000,25.139999,25.139999,3062852
2016-05-12,25.120001,25.280001,25.020000,25.059999,25.059999,448898
2016-05-13,25.170000,25.270000,25.020000,25.090000,25.090000,281573
2016-05-16,25.320000,25.420000,25.160000,25.180000,25.180000,187697
2016-05-17,25.200001,25.330000,25.080000,25.299999,25.299999,654267
2016-05-18,25.150000,25.219999,25.049999,25.129999,25.129999,1202698
2016-05-19,24.760000,24.780001,24.590000,24.709999,24.709999,49004
2016-05-20,24.750000,24.840000,24.680000,24.690001,24.690001,31608
2016-05-23,24.670000,24.709999,24.629999,24.660000,24.660000,554765
2016-05-24,24.570000,24.610001,24.379999,24.370001,24.370001,560039
2016-05-25,24.200001,24.200001,24.059999,24.170000,24.170000,51901
2016-05-26,24.270000,24.290001,24.190001,24.150000,24.150000,95591
2016-05-27,24.150000,24.150000,23.950001,23.950001,23.950001,513194
2016-05-31,23.940001,24.010000,23.910000,23.969999,23.969999,129303
2016-06-01,24.010000,24.110001,23.889999,23.900000,23.900000,307302
2016-06-02,24.049999,24.049999,23.900000,23.930000,23.930000,60269
2016-06-03,23.930000,24.530001,23.930000,24.500000,24.500000,357998
2016-06-06,24.530001,24.639999,24.500000,24.629999,24.629999,14612
2016-06-07,24.570000,24.570000,24.430000,24.520000,24.520000,127239
2016-06-08,24.690001,24.930000,24.690001,24.930000,24.930000,121465
2016-06-09,24.870001,25.030001,24.850000,25.070000,25.070000,188066
2016-06-10,25.020000,25.219999,25.000000,25.049999,25.049999,89602
2016-06-13,25.299999,25.410000,25.250000,25.350000,25.350000,267886
2016-06-14,25.270000,25.459999,25.219999,25.320000,25.320000,3102869
2016-06-15,25.400000,25.410000,25.260000,25.360001,25.360001,1176303
2016-06-16,25.840000,25.930000,25.719999,25.850000,25.850000,1464679
2016-06-17,25.309999,25.590000,25.309999,25.400000,25.400000,1981395
2016-06-20,25.430000,25.430000,25.260000,25.389999,25.389999,751005
2016-06-21,25.340000,25.340000,25.049999,25.080000,25.080000,128413
2016-06-22,24.969999,25.070000,24.969999,25.070000,25.070000,293544
2016-06-23,24.980000,25.049999,24.860001,24.969999,24.969999,631347
2016-06-24,26.129999,26.280001,25.850000,26.010000,26.010000,14834182
2016-06-27,26.180000,26.320000,25.990000,26.100000,26.100000,3789662
2016-06-28,26.000000,26.150000,25.840000,25.930000,25.930000,1712925
2016-06-29,26.100000,26.170000,25.860001,26.139999,26.139999,974028
2016-06-30,25.940001,26.090000,25.940001,26.070000,26.070000,1189385
2016-07-01,26.330000,26.440001,26.309999,26.400000,26.400000,58554
2016-07-04,26.670000,26.719999,26.450001,26.680000,26.680000,249304
2016-07-05,26.549999,26.690001,26.520000,26.629999,26.629999,254005
2016-07-06,27.020000,27.139999,26.969999,27.010000,27.010000,2039271
2016-07-07,26.990000,26.990000,26.700001,26.770000,26.770000,74595
2016-07-08,26.780001,26.889999,26.350000,26.709999,26.709999,1576556
2016-07-11,26.900000,26.900000,26.760000,26.820000,26.820000,43464
2016-07-12,26.740000,26.780001,26.490000,26.420000,26.420000,139466
2016-07-13,26.480000,26.540001,26.400000,26.490000,26.490000,178706
2016-07-14,26.309999,26.320000,26.000000,26.260000,26.260000,186138
2016-07-15,26.320000,26.350000,26.139999,26.240000,26.240000,827037
2016-07-18,26.240000,26.340000,26.170000,26.240000,26.240000,56851
2016-07-19,26.309999,26.740000,26.219999,26.280001,26.280001,169439
2016-07-20,26.200001,26.209999,25.950001,26.030001,26.030001,230483
2016-07-21,26.040001,26.170000,25.959999,26.170000,26.170000,127707
2016-07-22,26.150000,26.150000,26.049999,26.129999,26.129999,77195
2016-07-25,25.990000,26.010000,25.959999,26.030001,26.030001,22029
2016-07-26,26.030001,26.120001,26.030001,26.059999,26.059999,387877
2016-07-27,26.030001,26.240000,26.030001,26.200001,26.200001,672201
2016-07-28,26.450001,26.549999,26.379999,26.389999,26.389999,377900
2016-07-29,26.280001,26.629999,26.280001,26.610001,26.610001,860663
2016-08-01,26.600000,26.680000,26.590000,26.670000,26.670000,83849
2016-08-02,26.770000,26.990000,26.770000,26.959999,26.959999,639790
2016-08-03,26.920000,26.969999,26.740000,26.790001,26.790001,37989
2016-08-04,26.639999,26.930000,26.639999,26.910000,26.910000,5150280
2016-08-05,26.930000,26.930000,26.420000,26.420000,26.420000,585442
2016-08-08,26.330000,26.410000,26.250000,26.370001,26.370001,136271
2016-08-09,26.280001,26.490000,26.270000,26.459999,26.459999,847269
2016-08-10,26.719999,26.780001,26.469999,26.559999,26.559999,4844782
2016-08-11,26.549999,26.670000,26.530001,26.650000,26.650000,231000
2016-08-12,26.430000,26.770000,26.370001,26.680000,26.680000,398913
2016-08-15,26.459999,26.490000,26.400000,26.480000,26.480000,8801
2016-08-16,26.610001,26.809999,26.490000,26.639999,26.639999,918083
2016-08-17,26.530001,26.570000,26.490000,26.559999,26.559999,193751
2016-08-18,26.719999,26.719999,26.600000,26.650000,26.650000,69667
2016-08-19,26.620001,26.620001,26.410000,26.490000,26.490000,1375218
2016-08-22,26.309999,26.420000,26.309999,26.420000,26.420000,23595
2016-08-23,26.510000,26.510000,26.430000,26.430000,26.430000,40894
2016-08-24,26.389999,26.450001,26.160000,26.180000,26.180000,117396
2016-08-25,26.160000,26.190001,26.070000,26.100000,26.100000,21530
2016-08-26,26.129999,26.459999,26.129999,26.250000,26.250000,161433
2016-08-30,26.070000,26.070000,25.980000,25.980000,25.980000,133925
2016-08-31,25.910000,25.950001,25.799999,25.809999,25.809999,400528
2016-09-01,25.820000,25.940001,25.709999,25.900000,25.900000,334961
2016-09-02,25.870001,26.209999,25.860001,26.010000,26.010000,92608
2016-09-05,26.170000,26.209999,26.160000,26.180000,26.180000,24182
2016-09-06,26.219999,26.469999,26.219999,26.450001,26.450001,94623
2016-09-07,26.660000,26.670000,26.510000,26.549999,26.549999,305887
2016-09-08,26.590000,26.610001,26.450001,26.450001,26.450001,162736
2016-09-09,26.360001,26.389999,26.270000,26.309999,26.309999,108564
2016-09-12,26.240000,26.240000,26.110001,26.120001,26.120001,161791
2016-09-13,26.209999,26.250000,26.110001,26.150000,26.150000,341240
2016-09-14,26.070000,26.120001,26.030001,26.139999,26.139999,99885
2016-09-15,26.059999,26.150000,25.870001,26.020000,26.020000,140932
2016-09-16,25.940001,25.969999,25.799999,25.850000,25.850000,504892
